normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:8453:0x8b98d022c51ec1714ea9143cf74aa8224b9643a548a0fe89d4d02e0c616892cb:438,eip155:8453:0x8b98d022c51ec1714ea9143cf74aa8224b9643a548a0fe89d4d02e0c616892cb:438,2026-03-05T00:41:19.000Z,1772671260,eip155:8453,eip155:8453,USDC,CBBTC,1.86419,0.00002557,1,72996.01,1.86419,1.86650798,-12.434225
eip155:8453:0x5c320cd7073f7e05914ebd3f9431efdf35400e3444c965a1cc224723eebe0f9a:715,eip155:8453:0x5c320cd7073f7e05914ebd3f9431efdf35400e3444c965a1cc224723eebe0f9a:715,2026-03-05T00:44:49.000Z,1772671440,eip155:8453,eip155:8453,USDC,CBBTC,0.472815,0.00000647,1,72928.33,0.472815,0.4718463,20.488032
eip155:8453:0x5b1cf1da0e77408d176188428f9ee049d0114ad7e4556526008c7922c4b9e422:1537,eip155:8453:0x5b1cf1da0e77408d176188428f9ee049d0114ad7e4556526008c7922c4b9e422:1537,2026-03-05T00:45:39.000Z,1772671500,eip155:8453,eip155:8453,USDC,CBBTC,3.700411,0.00005068,1,72945.92,3.700411,3.69689923,9.490228
eip155:8453:0xc2a297d838a1073adff6a2578d81047f9610fdc1b832ad6fed70cb9706057ca4:1060,eip155:8453:0xc2a297d838a1073adff6a2578d81047f9610fdc1b832ad6fed70cb9706057ca4:1060,2026-03-05T00:48:57.000Z,1772671680,eip155:8453,eip155:8453,USDC,CBBTC,1.651111,0.00002265,1,72895.16,1.651111,1.65107537,0.21577
eip155:8453:0xe3913a610107eb238d5ddbac5c45f486f3130e6f4da1ba33a94414e8d15ee71b:1110,eip155:8453:0xe3913a610107eb238d5ddbac5c45f486f3130e6f4da1ba33a94414e8d15ee71b:1110,2026-03-05T00:49:05.000Z,1772671740,eip155:8453,eip155:8453,USDC,CBBTC,6.90052,0.0000946,1,72913.02,6.90052,6.89757169,4.272588
eip155:8453:0x5b3a6f64886ca6d5e77c8db5b89d97741d0eb8c4db9ace5f4f0ccbe1550a0df2:855,eip155:8453:0x5b3a6f64886ca6d5e77c8db5b89d97741d0eb8c4db9ace5f4f0ccbe1550a0df2:855,2026-03-05T00:52:23.000Z,1772671920,eip155:8453,eip155:8453,USDC,CBBTC,13.183071,0.00018113,1,72808.56,13.183071,13.18781447,-3.598155
eip155:8453:0xd3dc49dbd962f03178bd196651d901236434685e9e35fe014a7e13f4464b16e0:1147,eip155:8453:0xd3dc49dbd962f03178bd196651d901236434685e9e35fe014a7e13f4464b16e0:1147,2026-03-05T00:52:43.000Z,1772671920,eip155:8453,eip155:8453,USDC,CBBTC,7.449847,0.00010223,1,72808.56,7.449847,7.44321909,8.896708
eip155:8453:0xbad1df97d80c14cfbdb726c44a460bae6694e84ea093495bfa4645fed48bb174:458,eip155:8453:0xbad1df97d80c14cfbdb726c44a460bae6694e84ea093495bfa4645fed48bb174:458,2026-03-05T00:53:05.000Z,1772671980,eip155:8453,eip155:8453,USDC,CBBTC,0.394885,0.00000541,1,72787.72,0.394885,0.39378157,27.943194
eip155:8453:0x9d1f03d9089defd0c6d14a5429a9293f950fd1eed1c798562881dd9684f23697:400,eip155:8453:0x9d1f03d9089defd0c6d14a5429a9293f950fd1eed1c798562881dd9684f23697:400,2026-03-05T00:54:15.000Z,1772672040,eip155:8453,eip155:8453,USDC,CBBTC,0.229325,0.00000314,1,72799.03,0.229325,0.22858895,32.096187
eip155:8453:0x2d400fb88086a27f2fac39f28f6273735dd24da6c5e600c86c926abff154a445:734,eip155:8453:0x2d400fb88086a27f2fac39f28f6273735dd24da6c5e600c86c926abff154a445:734,2026-03-05T00:54:19.000Z,1772672040,eip155:8453,eip155:8453,USDC,CBBTC,4977.786569,0.06839081,1,72799.03,4977.786569,4978.78462891,-2.005028
eip155:8453:0x8c0c97671edf332d2d0b25b1b5b58cd2d0daa891cf4be67b8767d0a011f3e25a:816,eip155:8453:0x8c0c97671edf332d2d0b25b1b5b58cd2d0daa891cf4be67b8767d0a011f3e25a:816,2026-03-05T00:55:01.000Z,1772672100,eip155:8453,eip155:8453,USDC,CBBTC,1.405167,0.0000193,1,72827.71,1.405167,1.4055748,-2.902168
eip155:8453:0x2254ec22c74d0c7693da689e8b08ee7aa6e6b58ebe6420d69a4af53f80b87b1e:736,eip155:8453:0x2254ec22c74d0c7693da689e8b08ee7aa6e6b58ebe6420d69a4af53f80b87b1e:736,2026-03-05T00:58:01.000Z,1772672280,eip155:8453,eip155:8453,USDC,CBBTC,2.737117,0.00003758,1,72825.01,2.737117,2.73676388,1.290132
eip155:8453:0x3ab14a6e91ec5df7cb1bbf4a104ffe3d076669fb9d9c37616dd84c0be536dbe9:751,eip155:8453:0x3ab14a6e91ec5df7cb1bbf4a104ffe3d076669fb9d9c37616dd84c0be536dbe9:751,2026-03-05T00:59:51.000Z,1772672340,eip155:8453,eip155:8453,USDC,CBBTC,2.076993,0.0000285,1,72782.96,2.076993,2.07431436,12.896721
eip155:8453:0x4774d3ff0220327c1e7e81b77356af23e46beb0d5ab148f116906a8688fb508d:587,eip155:8453:0x4774d3ff0220327c1e7e81b77356af23e46beb0d5ab148f116906a8688fb508d:587,2026-03-05T01:01:57.000Z,1772672460,eip155:8453,eip155:8453,USDC,CBBTC,29.979555,0.00041221,1,72790.1,29.979555,30.00480712,-8.423114
eip155:8453:0x18ae90f45b111f2555fb3729f8eb6e66c7cb1c0c51a64719c3c91329a39c0733:446,eip155:8453:0x18ae90f45b111f2555fb3729f8eb6e66c7cb1c0c51a64719c3c91329a39c0733:446,2026-03-05T01:02:15.000Z,1772672520,eip155:8453,eip155:8453,USDC,CBBTC,37.944135,0.00052111,1,72738.39,37.944135,37.90470241,10.392275
eip155:8453:0x2a21eabae04e2340452ad14c868b8ab1d4df4af11fe04d477ae2e7c5da9642ec:362,eip155:8453:0x2a21eabae04e2340452ad14c868b8ab1d4df4af11fe04d477ae2e7c5da9642ec:362,2026-03-05T01:03:35.000Z,1772672580,eip155:8453,eip155:8453,USDC,CBBTC,0.818793,0.00001126,1,72757.52,0.818793,0.81924968,-5.577419
eip155:8453:0x7ee27aa1df224c84048621c1eb382bc4c0e37add87e0947fcbdac89fc5a28e90:848,eip155:8453:0x7ee27aa1df224c84048621c1eb382bc4c0e37add87e0947fcbdac89fc5a28e90:848,2026-03-05T01:03:45.000Z,1772672580,eip155:8453,eip155:8453,USDC,CBBTC,0.313218,0.00000429,1,72757.52,0.313218,0.31212976,34.743827
eip155:8453:0xbd759436129ab465cf489cb9ecddf88ff3764ca94bb20095bb72275071fefab3:957,eip155:8453:0xbd759436129ab465cf489cb9ecddf88ff3764ca94bb20095bb72275071fefab3:957,2026-03-05T01:03:53.000Z,1772672580,eip155:8453,eip155:8453,USDC,CBBTC,0.382227,0.00000524,1,72757.52,0.382227,0.3812494,25.576299
eip155:8453:0xe1afa5ded4d0c511dab5db3faceb00f213a03c62bad4de5c14ab6c014003d1bd:315,eip155:8453:0xe1afa5ded4d0c511dab5db3faceb00f213a03c62bad4de5c14ab6c014003d1bd:315,2026-03-05T01:04:11.000Z,1772672640,eip155:8453,eip155:8453,USDC,CBBTC,14.293797,0.00019646,1,72755.94,14.293797,14.29363197,0.115454
eip155:8453:0xfb3c617cc586159b57c77bb25d3563bc61b5a27ba17c0af1e9cd0772b625e87b:570,eip155:8453:0xfb3c617cc586159b57c77bb25d3563bc61b5a27ba17c0af1e9cd0772b625e87b:570,2026-03-05T01:05:05.000Z,1772672700,eip155:8453,eip155:8453,USDC,CBBTC,16.272943,0.00022382,1,72795.8,16.272943,16.29315596,-12.421205
eip155:8453:0xe3eead33e636d73e2171339b489687291e7476b020745f5433e6c7bb248cf538:891,eip155:8453:0xe3eead33e636d73e2171339b489687291e7476b020745f5433e6c7bb248cf538:891,2026-03-05T01:05:35.000Z,1772672700,eip155:8453,eip155:8453,USDC,CBBTC,10000.00008,0.13737288,1,72795.8,10000.00008,10000.1686979,-0.168618
eip155:8453:0xee91e689c53ef76b9fa258bf9b2fb079753c1261f29a54b7e05883c096e10a67:694,eip155:8453:0xee91e689c53ef76b9fa258bf9b2fb079753c1261f29a54b7e05883c096e10a67:694,2026-03-05T01:06:49.000Z,1772672760,eip155:8453,eip155:8453,USDC,CBBTC,19.865491,0.00027273,1,72830.97,19.865491,19.86319045,1.158064
eip155:8453:0x85502f7b5f0e8b07e1a21f02014ffec37d9fd7eb761e591f8049f2859e9a7257:1285,eip155:8453:0x85502f7b5f0e8b07e1a21f02014ffec37d9fd7eb761e591f8049f2859e9a7257:1285,2026-03-05T01:07:07.000Z,1772672820,eip155:8453,eip155:8453,USDC,CBBTC,5.79962,0.00007959,1,72934.01,5.79962,5.80481786,-8.962408
eip155:8453:0x29e69cac4c2220595fae97f7687b474e1ce0204e52b1a08ae90d1fb20a8e8940:904,eip155:8453:0x29e69cac4c2220595fae97f7687b474e1ce0204e52b1a08ae90d1fb20a8e8940:904,2026-03-05T01:07:45.000Z,1772672820,eip155:8453,eip155:8453,USDC,CBBTC,43.658297,0.00059954,1,72934.01,43.658297,43.72685636,-15.703626
eip155:8453:0xe7301d215afc8659ef5ffcdbac47b22c5005277983ac10811b342565d1b0c602:649,eip155:8453:0xe7301d215afc8659ef5ffcdbac47b22c5005277983ac10811b342565d1b0c602:649,2026-03-05T01:09:09.000Z,1772672940,eip155:8453,eip155:8453,USDC,CBBTC,0.9786,0.0000134,1,73094.01,0.9786,0.97945973,-8.785346
eip155:8453:0x422c843308dd792133499ce8be27148a29340a7890595bc953ad810953b22bce:422,eip155:8453:0x422c843308dd792133499ce8be27148a29340a7890595bc953ad810953b22bce:422,2026-03-05T01:09:21.000Z,1772672940,eip155:8453,eip155:8453,USDC,CBBTC,61.445708,0.00084128,1,73094.01,61.445708,61.49252873,-7.619854
eip155:8453:0x729138ea09fad674fb57c89e00a719c15aa254e4bcb5729fdbb9e72e4e6cb3f2:649,eip155:8453:0x729138ea09fad674fb57c89e00a719c15aa254e4bcb5729fdbb9e72e4e6cb3f2:649,2026-03-05T01:09:31.000Z,1772672940,eip155:8453,eip155:8453,USDC,CBBTC,146.558409,0.00200726,1,73094.01,146.558409,146.71868251,-10.935811
eip155:8453:0x76181ee27000b9ee83704b7992777401fbf7d170a20495f00ae4cc2ea0e36fc1:585,eip155:8453:0x76181ee27000b9ee83704b7992777401fbf7d170a20495f00ae4cc2ea0e36fc1:585,2026-03-05T01:09:41.000Z,1772672940,eip155:8453,eip155:8453,USDC,CBBTC,8.642426,0.00011818,1,73094.01,8.642426,8.6382501,4.831859
eip155:8453:0x177e2b7bf37a454de4dda0fd1550cee2b97447c6aa4f6cabfe0875f1af1c7fe1:851,eip155:8453:0x177e2b7bf37a454de4dda0fd1550cee2b97447c6aa4f6cabfe0875f1af1c7fe1:851,2026-03-05T01:09:41.000Z,1772672940,eip155:8453,eip155:8453,USDC,CBBTC,2.460234,0.0000336,1,73094.01,2.460234,2.45595874,17.377469
eip155:8453:0xbc15effc49b42d288809daae36daf0bb7a20292727ae239d8f91085030a0e69b:724,eip155:8453:0xbc15effc49b42d288809daae36daf0bb7a20292727ae239d8f91085030a0e69b:724,2026-03-05T01:10:05.000Z,1772673000,eip155:8453,eip155:8453,USDC,CBBTC,0.542415,0.00000743,1,73045.27,0.542415,0.54272636,-5.740182
eip155:8453:0x1b4491371090ef25edd83e9ac1561a38946a1518f25fc457fb03c6c853394449:736,eip155:8453:0x1b4491371090ef25edd83e9ac1561a38946a1518f25fc457fb03c6c853394449:736,2026-03-05T01:11:17.000Z,1772673060,eip155:8453,eip155:8453,USDC,CBBTC,0.328724,0.00000449,1,72961.77,0.328724,0.32759835,34.243095
eip155:8453:0xb9b3671697c00ffc03d4293b440dbcb7fd92e37180fdf53b34c8b0975eba28a2:872,eip155:8453:0xb9b3671697c00ffc03d4293b440dbcb7fd92e37180fdf53b34c8b0975eba28a2:872,2026-03-05T01:11:25.000Z,1772673060,eip155:8453,eip155:8453,USDC,CBBTC,11.942641,0.00016357,1,72961.77,11.942641,11.93435672,6.936725
eip155:8453:0x4b8d58e9a054d772eae6413c463a6eb621f67e2e4b758982ea83752c997a2c4a:925,eip155:8453:0x4b8d58e9a054d772eae6413c463a6eb621f67e2e4b758982ea83752c997a2c4a:925,2026-03-05T01:12:19.000Z,1772673120,eip155:8453,eip155:8453,USDC,CBBTC,0.33085,0.00000452,1,73194.56,0.33085,0.33083941,0.320048
eip155:8453:0xdfd377f33508e0222d2585bcd31154c1fa520062ab632ac168a80c255057a3ff:842,eip155:8453:0xdfd377f33508e0222d2585bcd31154c1fa520062ab632ac168a80c255057a3ff:842,2026-03-05T01:13:57.000Z,1772673180,eip155:8453,eip155:8453,USDC,CBBTC,2486.13999,0.03393077,1,73282.62,2486.13999,2486.53572422,-1.591762
eip155:8453:0xde9f174e3f538b457e651d039e43346e75b4f2d7f60815efe7a4fa1421c19ba9:1029,eip155:8453:0xde9f174e3f538b457e651d039e43346e75b4f2d7f60815efe7a4fa1421c19ba9:1029,2026-03-05T01:14:09.000Z,1772673240,eip155:8453,eip155:8453,USDC,CBBTC,3.42,0.0000467,1,73153.61,3.42,3.41627359,10.895944
eip155:8453:0xbbd6ab32d1166b506310de90acfb2968ba9fee1a259d7e54a5cf376dde47df08:564,eip155:8453:0xbbd6ab32d1166b506310de90acfb2968ba9fee1a259d7e54a5cf376dde47df08:564,2026-03-05T01:19:03.000Z,1772673540,eip155:8453,eip155:8453,USDC,CBBTC,0.676999,0.00000926,1,73059.99,0.676999,0.67653551,6.846282
eip155:8453:0x3cc50adbbc4e608a6ba7ae34020c6fb66df33df1d06d717e8bc3711070637f40:1256,eip155:8453:0x3cc50adbbc4e608a6ba7ae34020c6fb66df33df1d06d717e8bc3711070637f40:1256,2026-03-05T01:21:15.000Z,1772673660,eip155:8453,eip155:8453,USDC,CBBTC,0.989783,0.00001354,1,72844.02,0.989783,0.98630803,35.108394
eip155:8453:0x17fd0409341e3cf9ec0f7143e0eb0cfb05c3f94218f1bcc14470265c31fc705e:425,eip155:8453:0x17fd0409341e3cf9ec0f7143e0eb0cfb05c3f94218f1bcc14470265c31fc705e:425,2026-03-05T01:21:29.000Z,1772673660,eip155:8453,eip155:8453,USDC,CBBTC,1.031902,0.00001413,1,72844.02,1.031902,1.029286,25.351219
eip155:8453:0x48ac54512896f87215390ec07273c457ab37142e2621988a8ce4504a36d2f654:205,eip155:8453:0x48ac54512896f87215390ec07273c457ab37142e2621988a8ce4504a36d2f654:205,2026-03-05T01:22:13.000Z,1772673720,eip155:8453,eip155:8453,USDC,CBBTC,14.220326,0.00019523,1,72848.71,14.220326,14.22225365,-1.355562
eip155:8453:0xc1e4eca178cb8d03733414a9659bfafcb350e7ed5714278fb27f4d1f005662f3:1064,eip155:8453:0xc1e4eca178cb8d03733414a9659bfafcb350e7ed5714278fb27f4d1f005662f3:1064,2026-03-05T01:22:31.000Z,1772673720,eip155:8453,eip155:8453,USDC,CBBTC,0.295506,0.00000404,1,72848.71,0.295506,0.29430879,40.513952
eip155:8453:0x621bb32512ac6e76f8398e4e849d221e6ae5e5164b7621e50cfbb575981995ac:990,eip155:8453:0x621bb32512ac6e76f8398e4e849d221e6ae5e5164b7621e50cfbb575981995ac:990,2026-03-05T01:24:03.000Z,1772673840,eip155:8453,eip155:8453,USDC,CBBTC,0.600778,0.00000824,1,72886,0.600778,0.60058064,3.285074
eip155:8453:0xcbfe97142be21a7b1f10f0ecc3e53d3d4fb6360ab3c4aa755075b47e8e84f5e5:306,eip155:8453:0xcbfe97142be21a7b1f10f0ecc3e53d3d4fb6360ab3c4aa755075b47e8e84f5e5:306,2026-03-05T01:25:31.000Z,1772673900,eip155:8453,eip155:8453,USDC,CBBTC,0.257242,0.00000351,1,72992.52,0.257242,0.25620375,40.361014
eip155:8453:0x013b19f8428f395a4e9b168b03f3b4fdaef1d279ae1b2419ccf688613c295c0d:1074,eip155:8453:0x013b19f8428f395a4e9b168b03f3b4fdaef1d279ae1b2419ccf688613c295c0d:1074,2026-03-05T01:26:27.000Z,1772673960,eip155:8453,eip155:8453,USDC,CBBTC,12.009507,0.00016457,1,72948.92,12.009507,12.00520376,3.583191
eip155:8453:0xb2f279963f3bb48db3062b35694ba6fdad59b8ee77834534aadbf471e13c67fd:509,eip155:8453:0xb2f279963f3bb48db3062b35694ba6fdad59b8ee77834534aadbf471e13c67fd:509,2026-03-05T01:28:13.000Z,1772674080,eip155:8453,eip155:8453,USDC,CBBTC,27.095252,0.000371,1,73012,27.095252,27.087452,2.878733
eip155:8453:0x6a76ef35aaad3a1d3f5b7547c82024c7429df5962d67b201cf0a0dd3c2d62456:937,eip155:8453:0x6a76ef35aaad3a1d3f5b7547c82024c7429df5962d67b201cf0a0dd3c2d62456:937,2026-03-05T01:28:43.000Z,1772674080,eip155:8453,eip155:8453,USDC,CBBTC,0.364108,0.00000497,1,73012,0.364108,0.36286964,34.010788
eip155:8453:0x8a35a2d0bdcf5ded8a333cee8ebb1d2a9d383cefb88a2c4ccc5726d4a40896f8:1132,eip155:8453:0x8a35a2d0bdcf5ded8a333cee8ebb1d2a9d383cefb88a2c4ccc5726d4a40896f8:1132,2026-03-05T01:29:47.000Z,1772674140,eip155:8453,eip155:8453,USDC,CBBTC,1.752083,0.000024,1,72968.04,1.752083,1.75123296,4.851597
eip155:8453:0x307662e12f6af7d0185fe881f4887c31d8b879ea2e6fc8c1a802a9811e896231:724,eip155:8453:0x307662e12f6af7d0185fe881f4887c31d8b879ea2e6fc8c1a802a9811e896231:724,2026-03-05T01:30:53.000Z,1772674200,eip155:8453,eip155:8453,USDC,CBBTC,2.267584,0.00003106,1,72965.5,2.267584,2.26630843,5.625238
eip155:8453:0x7acf990062e7cb9c3c51649b2d2bafd99a9f508a9536d2ca29901d8581b22c33:787,eip155:8453:0x7acf990062e7cb9c3c51649b2d2bafd99a9f508a9536d2ca29901d8581b22c33:787,2026-03-05T01:32:25.000Z,1772674320,eip155:8453,eip155:8453,USDC,CBBTC,0.654915,0.00000898,1,72859.62,0.654915,0.65427939,9.705266
eip155:8453:0x086fb262207ae0d0c5228ede794f1a0695abcd648fbb2184c506a24683f64a2f:1015,eip155:8453:0x086fb262207ae0d0c5228ede794f1a0695abcd648fbb2184c506a24683f64a2f:1015,2026-03-05T01:34:37.000Z,1772674440,eip155:8453,eip155:8453,USDC,CBBTC,0.478605,0.00000655,1,72856.41,0.478605,0.47720949,29.157959
eip155:8453:0x3277c0657080f1d33b828fa33f3fdadf2f43729d7615db02d8d7feed24b0773e:619,eip155:8453:0x3277c0657080f1d33b828fa33f3fdadf2f43729d7615db02d8d7feed24b0773e:619,2026-03-05T01:36:05.000Z,1772674560,eip155:8453,eip155:8453,USDC,CBBTC,0.370933,0.00000509,1,72862.79,0.370933,0.3708716,1.655256
eip155:8453:0x0eca09af9d04004e0e3a3e425629f8f151ee9090566e0b194eab3a5b7dedf91c:461,eip155:8453:0x0eca09af9d04004e0e3a3e425629f8f151ee9090566e0b194eab3a5b7dedf91c:461,2026-03-05T01:38:19.000Z,1772674680,eip155:8453,eip155:8453,USDC,CBBTC,0.364511,0.00000499,1,72844.01,0.364511,0.36349161,27.965963
eip155:8453:0x82552ec3dd1750deb28d38e3b8c9baf45bef307abf420ce3f74f8157391476cc:904,eip155:8453:0x82552ec3dd1750deb28d38e3b8c9baf45bef307abf420ce3f74f8157391476cc:904,2026-03-05T01:38:43.000Z,1772674680,eip155:8453,eip155:8453,USDC,CBBTC,0.21554,0.00000294,1,72844.01,0.21554,0.21416139,63.960778
eip155:8453:0x08c549e027bb8c62eecfc0c5c5553dead25ddd02e905f4fbb819b94c3694b5a5:682,eip155:8453:0x08c549e027bb8c62eecfc0c5c5553dead25ddd02e905f4fbb819b94c3694b5a5:682,2026-03-05T01:38:53.000Z,1772674680,eip155:8453,eip155:8453,USDC,CBBTC,0.815919,0.00001118,1,72844.01,0.815919,0.81439603,18.665679
eip155:8453:0xef00b8e37b88ddbcd441e93ff5a4511361c70111f663a6b0171d8f2fe229398d:513,eip155:8453:0xef00b8e37b88ddbcd441e93ff5a4511361c70111f663a6b0171d8f2fe229398d:513,2026-03-05T01:39:03.000Z,1772674740,eip155:8453,eip155:8453,USDC,CBBTC,0.577972,0.00000792,1,72837.27,0.577972,0.57687118,19.046279
eip155:8453:0x92f23dc86565989b58b7029da6c2c903249984148a9b05f7958c87b7b811b3a3:292,eip155:8453:0x92f23dc86565989b58b7029da6c2c903249984148a9b05f7958c87b7b811b3a3:292,2026-03-05T01:40:07.000Z,1772674800,eip155:8453,eip155:8453,USDC,CBBTC,24.9375,0.00034235,1,72869.45,24.9375,24.94685621,-3.751863
eip155:8453:0xae14f09c60253d1d2e7c2a1573b3bb391e25d338e7460682a4d9dd9396e53ba1:562,eip155:8453:0xae14f09c60253d1d2e7c2a1573b3bb391e25d338e7460682a4d9dd9396e53ba1:562,2026-03-05T01:40:31.000Z,1772674800,eip155:8453,eip155:8453,USDC,CBBTC,0.426687,0.00000584,1,72869.45,0.426687,0.42555759,26.469332
eip155:8453:0xe606a9097ad15b6d8088816d34623eff952281892c0a66425de889f103455349:224,eip155:8453:0xe606a9097ad15b6d8088816d34623eff952281892c0a66425de889f103455349:224,2026-03-05T01:43:27.000Z,1772674980,eip155:8453,eip155:8453,USDC,CBBTC,15.458176,0.00021271,1,72727.31,15.458176,15.46982611,-7.536536
eip155:8453:0xfe77116f7bb477246fdc24549f71769c328358e3b19f458797d754d41da63dea:1097,eip155:8453:0xfe77116f7bb477246fdc24549f71769c328358e3b19f458797d754d41da63dea:1097,2026-03-05T01:44:03.000Z,1772675040,eip155:8453,eip155:8453,USDC,CBBTC,25.57664,0.00035126,1,72674.57,25.57664,25.52766946,19.146589
eip155:8453:0xea77ad3e453df4ed69ccf4346286ff6aaab05df77b118947de0eeb6e992007bb:591,eip155:8453:0xea77ad3e453df4ed69ccf4346286ff6aaab05df77b118947de0eeb6e992007bb:591,2026-03-05T01:45:09.000Z,1772675100,eip155:8453,eip155:8453,USDC,CBBTC,0.593619,0.00000815,1,72650.35,0.593619,0.59210035,25.582865
eip155:8453:0xec5af3964a77daff4a5c1096dcdb924b6af70a53420ae34721c0f08dc5fcde35:819,eip155:8453:0xec5af3964a77daff4a5c1096dcdb924b6af70a53420ae34721c0f08dc5fcde35:819,2026-03-05T01:45:21.000Z,1772675100,eip155:8453,eip155:8453,USDC,CBBTC,0.309854,0.00000425,1,72650.35,0.309854,0.30876399,35.178261
eip155:8453:0x695c05c9012cb339e1fc238c0648c8b58bf609040d6f92d55885c0f409486fed:586,eip155:8453:0x695c05c9012cb339e1fc238c0648c8b58bf609040d6f92d55885c0f409486fed:586,2026-03-05T01:45:33.000Z,1772675100,eip155:8453,eip155:8453,USDC,CBBTC,13.424797,0.00018489,1,72650.35,13.424797,13.43232321,-5.606201
eip155:8453:0xdee3798cc5781041edfffa4a26147aca7433f020439561f4391e558be2a6bb42:1047,eip155:8453:0xdee3798cc5781041edfffa4a26147aca7433f020439561f4391e558be2a6bb42:1047,2026-03-05T01:47:19.000Z,1772675220,eip155:8453,eip155:8453,USDC,CBBTC,2.163908,0.00002977,1,72666.06,2.163908,2.16326861,2.95481
eip155:8453:0xad3c47ea9ecc2e129e2144b5083dcdfacaef50fd225c69fcc1e04aa03bd2aaed:83,eip155:8453:0xad3c47ea9ecc2e129e2144b5083dcdfacaef50fd225c69fcc1e04aa03bd2aaed:83,2026-03-05T01:50:43.000Z,1772675400,eip155:8453,eip155:8453,USDC,CBBTC,10000,0.13773776,1,72582.07,10000,9997.29173796,2.708262
eip155:8453:0x5ed46fe561ffd57987dc9cebaf8201f9af1b353b6bffcfecfd0188957f4aa6dc:749,eip155:8453:0x5ed46fe561ffd57987dc9cebaf8201f9af1b353b6bffcfecfd0188957f4aa6dc:749,2026-03-05T01:50:45.000Z,1772675400,eip155:8453,eip155:8453,USDC,CBBTC,0.311452,0.00000427,1,72582.07,0.311452,0.30992544,49.01433
eip155:8453:0x71e55290f8a5287562f95b29516aa58fe063400a944329f131ab1a3067558090:1004,eip155:8453:0x71e55290f8a5287562f95b29516aa58fe063400a944329f131ab1a3067558090:1004,2026-03-05T01:50:57.000Z,1772675400,eip155:8453,eip155:8453,USDC,CBBTC,0.311282,0.00000427,1,72582.07,0.311282,0.30992544,43.579812
eip155:8453:0x67f0c992294291b526c900f6a4a44631d55d22806f353c7f1f16c2f9c6406547:340,eip155:8453:0x67f0c992294291b526c900f6a4a44631d55d22806f353c7f1f16c2f9c6406547:340,2026-03-05T01:51:11.000Z,1772675460,eip155:8453,eip155:8453,USDC,CBBTC,0.315907,0.00000434,1,72500,0.315907,0.31465,39.790191
eip155:8453:0x42d64b38fefe7d21ed98b60e2f070404482bc14a08b32b5461d580ebf3afbf20:27,eip155:8453:0x42d64b38fefe7d21ed98b60e2f070404482bc14a08b32b5461d580ebf3afbf20:27,2026-03-05T01:52:13.000Z,1772675520,eip155:8453,eip155:8453,USDC,CBBTC,30000,0.41343695,1,72505.51,30000,29976.45691259,7.847696
eip155:8453:0x064a0ddcdfa1ac257cbd7df50aca37d602c8677d2a3c55703561181489194d55:10,eip155:8453:0x064a0ddcdfa1ac257cbd7df50aca37d602c8677d2a3c55703561181489194d55:10,2026-03-05T01:53:35.000Z,1772675580,eip155:8453,eip155:8453,USDC,CBBTC,60000,0.8267732,1,72581.42,60000,60008.37287394,-1.395479
eip155:8453:0xa3c616a2164528a79e7a7df1954300f10b446c3a2b042c20ef5430194fc358d0:499,eip155:8453:0xa3c616a2164528a79e7a7df1954300f10b446c3a2b042c20ef5430194fc358d0:499,2026-03-05T01:57:59.000Z,1772675820,eip155:8453,eip155:8453,USDC,CBBTC,0.245194,0.00000337,1,72504.47,0.245194,0.24434006,34.826957
eip155:8453:0x44ee261922e3f43332902d324e83565086b529daed122d00d1bd4700855bc161:921,eip155:8453:0x44ee261922e3f43332902d324e83565086b529daed122d00d1bd4700855bc161:921,2026-03-05T01:58:05.000Z,1772675880,eip155:8453,eip155:8453,USDC,CBBTC,75.990318,0.00104765,1,72499.96,75.990318,75.95458309,4.70256
eip155:8453:0x164c3703e45fdc9c5f10d9680d9c1f419c1dc30034202c45353b2a4aa9be553f:863,eip155:8453:0x164c3703e45fdc9c5f10d9680d9c1f419c1dc30034202c45353b2a4aa9be553f:863,2026-03-05T01:59:59.000Z,1772675940,eip155:8453,eip155:8453,USDC,CBBTC,32.520634,0.00044815,1,72561.21,32.520634,32.51830626,0.715773
eip155:8453:0x65155e74ca16acdff4d8f302a58e9e337a162dc84e0c15e5fbc6c17bd6fd9876:316,eip155:8453:0x65155e74ca16acdff4d8f302a58e9e337a162dc84e0c15e5fbc6c17bd6fd9876:316,2026-03-05T02:00:19.000Z,1772676000,eip155:8453,eip155:8453,USDC,CBBTC,0.217215,0.00000298,1,72591.66,0.217215,0.21632315,41.058546
eip155:8453:0x32c493535320de041cdc130eb74fe7f814310d1787ee3c41d69e61fdf878b74c:819,eip155:8453:0x32c493535320de041cdc130eb74fe7f814310d1787ee3c41d69e61fdf878b74c:819,2026-03-05T02:06:53.000Z,1772676360,eip155:8453,eip155:8453,USDC,CBBTC,6.407458,0.00008813,1,72676.17,6.407458,6.40495086,3.912843
eip155:8453:0x1d6f356e9f2e3959c22674f9184b243f55b582739f287c07eaca750754803ce1:784,eip155:8453:0x1d6f356e9f2e3959c22674f9184b243f55b582739f287c07eaca750754803ce1:784,2026-03-05T02:11:15.000Z,1772676660,eip155:8453,eip155:8453,USDC,CBBTC,0.372288,0.0000051,1,72736.14,0.372288,0.37095431,35.824039
