normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:1:0xf8bb39ab8608db5c3a36c3a2a53b8297e693d4b462268f6ed90c785ad452c8c0:97,eip155:1:0xf8bb39ab8608db5c3a36c3a2a53b8297e693d4b462268f6ed90c785ad452c8c0:97,2026-02-16T10:35:35.000Z,1771238100,eip155:1,eip155:1,USDT,CBBTC,68914.079962,1,1,68835.79,68914.079962,68835.79,11.360518
0xf8bb39ab8608db5c3a36c3a2a53b8297e693d4b462268f6ed90c785ad452c8c0:97,0xf8bb39ab8608db5c3a36c3a2a53b8297e693d4b462268f6ed90c785ad452c8c0:97,2026-02-16T10:35:35.000Z,1771238100,eip155:1,eip155:1,USDT,CBBTC,68914.079962,1,1,68835.79,68914.079962,68835.79,11.360518
0x0ecce195ba690ebfb994f3024977ebed495b73930c0a9a977765122560645b61:410,0x0ecce195ba690ebfb994f3024977ebed495b73930c0a9a977765122560645b61:410,2026-02-16T15:36:59.000Z,1771256160,eip155:1,eip155:1,USDT,CBBTC,10000,0.14824066,1,67422.16,10000,9994.70549703,5.294503
eip155:1:0x0ecce195ba690ebfb994f3024977ebed495b73930c0a9a977765122560645b61:410,eip155:1:0x0ecce195ba690ebfb994f3024977ebed495b73930c0a9a977765122560645b61:410,2026-02-16T15:36:59.000Z,1771256160,eip155:1,eip155:1,USDT,CBBTC,10000,0.14824066,1,67422.16,10000,9994.70549703,5.294503
0x9bdcdbd462bcafca878c1b3a89062372f8bf285e045fa1e8b65b21b09bc688be:20,0x9bdcdbd462bcafca878c1b3a89062372f8bf285e045fa1e8b65b21b09bc688be:20,2026-02-17T00:15:47.000Z,1771287300,eip155:1,eip155:1,USDT,CBBTC,68880.413021,1,1,68827.7,68880.413021,68827.7,7.652832
eip155:1:0x9bdcdbd462bcafca878c1b3a89062372f8bf285e045fa1e8b65b21b09bc688be:20,eip155:1:0x9bdcdbd462bcafca878c1b3a89062372f8bf285e045fa1e8b65b21b09bc688be:20,2026-02-17T00:15:47.000Z,1771287300,eip155:1,eip155:1,USDT,CBBTC,68880.413021,1,1,68827.7,68880.413021,68827.7,7.652832
0xd89b4ed83b137da01b9057c8d6f4563f0894cbc78f9f662613df37351f8ce871:130,0xd89b4ed83b137da01b9057c8d6f4563f0894cbc78f9f662613df37351f8ce871:130,2026-02-17T00:16:47.000Z,1771287360,eip155:1,eip155:1,USDT,CBBTC,68899.685039,1,1,68804.9,68899.685039,68804.9,13.756963
eip155:1:0xd89b4ed83b137da01b9057c8d6f4563f0894cbc78f9f662613df37351f8ce871:130,eip155:1:0xd89b4ed83b137da01b9057c8d6f4563f0894cbc78f9f662613df37351f8ce871:130,2026-02-17T00:16:47.000Z,1771287360,eip155:1,eip155:1,USDT,CBBTC,68899.685039,1,1,68804.9,68899.685039,68804.9,13.756963
eip155:1:0x4773c3dffd68a54573ffdae016e8972131c30687c9ca49cec170a3d28754adb2:22,eip155:1:0x4773c3dffd68a54573ffdae016e8972131c30687c9ca49cec170a3d28754adb2:22,2026-02-17T00:17:59.000Z,1771287420,eip155:1,eip155:1,USDT,CBBTC,68889.01222,1,1,68704.02,68889.01222,68704.02,26.853661
0x4773c3dffd68a54573ffdae016e8972131c30687c9ca49cec170a3d28754adb2:22,0x4773c3dffd68a54573ffdae016e8972131c30687c9ca49cec170a3d28754adb2:22,2026-02-17T00:17:59.000Z,1771287420,eip155:1,eip155:1,USDT,CBBTC,68889.01222,1,1,68704.02,68889.01222,68704.02,26.853661
eip155:1:0x95703ce4af35e30b2da21583205500f00117ecb98c28d1fe5f65b6e3264fb7de:40,eip155:1:0x95703ce4af35e30b2da21583205500f00117ecb98c28d1fe5f65b6e3264fb7de:40,2026-02-17T00:18:59.000Z,1771287480,eip155:1,eip155:1,USDT,CBBTC,68785.353774,1,1,68675.27,68785.353774,68675.27,16.003955
0x95703ce4af35e30b2da21583205500f00117ecb98c28d1fe5f65b6e3264fb7de:40,0x95703ce4af35e30b2da21583205500f00117ecb98c28d1fe5f65b6e3264fb7de:40,2026-02-17T00:18:59.000Z,1771287480,eip155:1,eip155:1,USDT,CBBTC,68785.353774,1,1,68675.27,68785.353774,68675.27,16.003955
eip155:1:0xcb806d1ac81e68ee1f00cc3ea6daa2c92d5329ab9de7ca76f16b8c9a89c9f767:54,eip155:1:0xcb806d1ac81e68ee1f00cc3ea6daa2c92d5329ab9de7ca76f16b8c9a89c9f767:54,2026-02-17T00:19:59.000Z,1771287540,eip155:1,eip155:1,USDT,CBBTC,68756.578493,1,1,68713.99,68756.578493,68713.99,6.194097
0xcb806d1ac81e68ee1f00cc3ea6daa2c92d5329ab9de7ca76f16b8c9a89c9f767:54,0xcb806d1ac81e68ee1f00cc3ea6daa2c92d5329ab9de7ca76f16b8c9a89c9f767:54,2026-02-17T00:19:59.000Z,1771287540,eip155:1,eip155:1,USDT,CBBTC,68756.578493,1,1,68713.99,68756.578493,68713.99,6.194097
eip155:1:0x2da7a78e12cc33ccb5107b8aba4048433d21e7f63e219f9ea04e8a5ac7a4f9e3:39,eip155:1:0x2da7a78e12cc33ccb5107b8aba4048433d21e7f63e219f9ea04e8a5ac7a4f9e3:39,2026-02-17T00:22:47.000Z,1771287720,eip155:1,eip155:1,USDT,CBBTC,68784.769027,1,1,68722,68784.769027,68722,9.125425
0x2da7a78e12cc33ccb5107b8aba4048433d21e7f63e219f9ea04e8a5ac7a4f9e3:39,0x2da7a78e12cc33ccb5107b8aba4048433d21e7f63e219f9ea04e8a5ac7a4f9e3:39,2026-02-17T00:22:47.000Z,1771287720,eip155:1,eip155:1,USDT,CBBTC,68784.769027,1,1,68722,68784.769027,68722,9.125425
eip155:1:0x218cb5b397443958444c55fe1f1a4662025f8b7e04805830cb4afd139316e120:100,eip155:1:0x218cb5b397443958444c55fe1f1a4662025f8b7e04805830cb4afd139316e120:100,2026-02-17T00:24:11.000Z,1771287840,eip155:1,eip155:1,USDT,CBBTC,68796.943996,1,1,68746.01,68796.943996,68746.01,7.403526
0x218cb5b397443958444c55fe1f1a4662025f8b7e04805830cb4afd139316e120:100,0x218cb5b397443958444c55fe1f1a4662025f8b7e04805830cb4afd139316e120:100,2026-02-17T00:24:11.000Z,1771287840,eip155:1,eip155:1,USDT,CBBTC,68796.943996,1,1,68746.01,68796.943996,68746.01,7.403526
eip155:1:0x56c8c81092d553a12a1aeb9a75c6dcd7013831b9d2242a09704365b254888c05:100,eip155:1:0x56c8c81092d553a12a1aeb9a75c6dcd7013831b9d2242a09704365b254888c05:100,2026-02-17T00:25:23.000Z,1771287900,eip155:1,eip155:1,USDT,CBBTC,68811.333274,1,1,68746.01,68811.333274,68746.01,9.493098
0x56c8c81092d553a12a1aeb9a75c6dcd7013831b9d2242a09704365b254888c05:100,0x56c8c81092d553a12a1aeb9a75c6dcd7013831b9d2242a09704365b254888c05:100,2026-02-17T00:25:23.000Z,1771287900,eip155:1,eip155:1,USDT,CBBTC,68811.333274,1,1,68746.01,68811.333274,68746.01,9.493098
eip155:1:0x3c849f7ef39560e7b31067f9a57c3fb54edc274da604176a91453fde283e0ebb:30,eip155:1:0x3c849f7ef39560e7b31067f9a57c3fb54edc274da604176a91453fde283e0ebb:30,2026-02-17T00:26:11.000Z,1771287960,eip155:1,eip155:1,USDT,CBBTC,68806.56965,1,1,68754.99,68806.56965,68754.99,7.496326
0x3c849f7ef39560e7b31067f9a57c3fb54edc274da604176a91453fde283e0ebb:30,0x3c849f7ef39560e7b31067f9a57c3fb54edc274da604176a91453fde283e0ebb:30,2026-02-17T00:26:11.000Z,1771287960,eip155:1,eip155:1,USDT,CBBTC,68806.56965,1,1,68754.99,68806.56965,68754.99,7.496326
0x13a109f7132a3b0c35513c083b10e7c58175785f9cd7f1c0155ebb45ed1ede98:9,0x13a109f7132a3b0c35513c083b10e7c58175785f9cd7f1c0155ebb45ed1ede98:9,2026-02-17T00:27:11.000Z,1771288020,eip155:1,eip155:1,USDT,CBBTC,68811.456279,1,1,68839.73,68811.456279,68839.73,-4.108868
eip155:1:0x13a109f7132a3b0c35513c083b10e7c58175785f9cd7f1c0155ebb45ed1ede98:9,eip155:1:0x13a109f7132a3b0c35513c083b10e7c58175785f9cd7f1c0155ebb45ed1ede98:9,2026-02-17T00:27:11.000Z,1771288020,eip155:1,eip155:1,USDT,CBBTC,68811.456279,1,1,68839.73,68811.456279,68839.73,-4.108868
0xf43e959d29a49ed4887d083c8ae9191e41cfcd6d1e110d84d4f73063355aa29b:69,0xf43e959d29a49ed4887d083c8ae9191e41cfcd6d1e110d84d4f73063355aa29b:69,2026-02-17T00:32:59.000Z,1771288320,eip155:1,eip155:1,USDT,CBBTC,68884.687108,1,1,68825.05,68884.687108,68825.05,8.657528
eip155:1:0xf43e959d29a49ed4887d083c8ae9191e41cfcd6d1e110d84d4f73063355aa29b:69,eip155:1:0xf43e959d29a49ed4887d083c8ae9191e41cfcd6d1e110d84d4f73063355aa29b:69,2026-02-17T00:32:59.000Z,1771288320,eip155:1,eip155:1,USDT,CBBTC,68884.687108,1,1,68825.05,68884.687108,68825.05,8.657528
eip155:1:0xa2947e099502fc3cc2e319244773224db9b3b7852d732b90367a6c936cb3e721:5,eip155:1:0xa2947e099502fc3cc2e319244773224db9b3b7852d732b90367a6c936cb3e721:5,2026-02-17T00:34:23.000Z,1771288440,eip155:1,eip155:1,USDT,CBBTC,68915.718741,1,1,68834.04,68915.718741,68834.04,11.851975
0xa2947e099502fc3cc2e319244773224db9b3b7852d732b90367a6c936cb3e721:5,0xa2947e099502fc3cc2e319244773224db9b3b7852d732b90367a6c936cb3e721:5,2026-02-17T00:34:23.000Z,1771288440,eip155:1,eip155:1,USDT,CBBTC,68915.718741,1,1,68834.04,68915.718741,68834.04,11.851975
0x421a6221380414d4efd431f973743bf42e4e799cd5e2c5baae8441fd9b9d3a8d:68,0x421a6221380414d4efd431f973743bf42e4e799cd5e2c5baae8441fd9b9d3a8d:68,2026-02-17T00:35:11.000Z,1771288500,eip155:1,eip155:1,USDT,CBBTC,68895.826772,1,1,68849.97,68895.826772,68849.97,6.655958
eip155:1:0x421a6221380414d4efd431f973743bf42e4e799cd5e2c5baae8441fd9b9d3a8d:68,eip155:1:0x421a6221380414d4efd431f973743bf42e4e799cd5e2c5baae8441fd9b9d3a8d:68,2026-02-17T00:35:11.000Z,1771288500,eip155:1,eip155:1,USDT,CBBTC,68895.826772,1,1,68849.97,68895.826772,68849.97,6.655958
eip155:1:0x298c0602be38d9ddc39c0ac23660e6f4916453d42e06fd04445305ef266e4ce1:30,eip155:1:0x298c0602be38d9ddc39c0ac23660e6f4916453d42e06fd04445305ef266e4ce1:30,2026-02-17T00:35:59.000Z,1771288500,eip155:1,eip155:1,USDT,CBBTC,68908.765807,1,1,68849.97,68908.765807,68849.97,8.532413
0x298c0602be38d9ddc39c0ac23660e6f4916453d42e06fd04445305ef266e4ce1:30,0x298c0602be38d9ddc39c0ac23660e6f4916453d42e06fd04445305ef266e4ce1:30,2026-02-17T00:35:59.000Z,1771288500,eip155:1,eip155:1,USDT,CBBTC,68908.765807,1,1,68849.97,68908.765807,68849.97,8.532413
eip155:1:0xbeb66d8ea20e6729c45c98dc215bfdc1641053e025c02c12cc13fd6be0cdf32d:107,eip155:1:0xbeb66d8ea20e6729c45c98dc215bfdc1641053e025c02c12cc13fd6be0cdf32d:107,2026-02-17T00:36:59.000Z,1771288560,eip155:1,eip155:1,USDT,CBBTC,68928.846567,1,1,68867.83,68928.846567,68867.83,8.852109
0xbeb66d8ea20e6729c45c98dc215bfdc1641053e025c02c12cc13fd6be0cdf32d:107,0xbeb66d8ea20e6729c45c98dc215bfdc1641053e025c02c12cc13fd6be0cdf32d:107,2026-02-17T00:36:59.000Z,1771288560,eip155:1,eip155:1,USDT,CBBTC,68928.846567,1,1,68867.83,68928.846567,68867.83,8.852109
eip155:1:0x9ff45504759208bfd9a069b784c57cee52c665223b7d8cb798f04db9bfe98f64:385,eip155:1:0x9ff45504759208bfd9a069b784c57cee52c665223b7d8cb798f04db9bfe98f64:385,2026-02-17T00:38:59.000Z,1771288680,eip155:1,eip155:1,USDT,CBBTC,68919.701342,1,1,68880.29,68919.701342,68880.29,5.718444
0x9ff45504759208bfd9a069b784c57cee52c665223b7d8cb798f04db9bfe98f64:385,0x9ff45504759208bfd9a069b784c57cee52c665223b7d8cb798f04db9bfe98f64:385,2026-02-17T00:38:59.000Z,1771288680,eip155:1,eip155:1,USDT,CBBTC,68919.701342,1,1,68880.29,68919.701342,68880.29,5.718444
eip155:1:0x44020df21dfff8933964dbc8cf7d68eed28981d20401f70a10d3446d803fa819:50,eip155:1:0x44020df21dfff8933964dbc8cf7d68eed28981d20401f70a10d3446d803fa819:50,2026-02-17T00:39:47.000Z,1771288740,eip155:1,eip155:1,USDT,CBBTC,68931.346618,1,1,68883.99,68931.346618,68883.99,6.870114
0x44020df21dfff8933964dbc8cf7d68eed28981d20401f70a10d3446d803fa819:50,0x44020df21dfff8933964dbc8cf7d68eed28981d20401f70a10d3446d803fa819:50,2026-02-17T00:39:47.000Z,1771288740,eip155:1,eip155:1,USDT,CBBTC,68931.346618,1,1,68883.99,68931.346618,68883.99,6.870114
eip155:1:0x803e4bf5aa9aaab6cce47e656a951dbfb714412bdabde96ff072a60cea273f76:68,eip155:1:0x803e4bf5aa9aaab6cce47e656a951dbfb714412bdabde96ff072a60cea273f76:68,2026-02-17T00:40:59.000Z,1771288800,eip155:1,eip155:1,USDT,CBBTC,68972.077769,1,1,68924.14,68972.077769,68924.14,6.950315
0x803e4bf5aa9aaab6cce47e656a951dbfb714412bdabde96ff072a60cea273f76:68,0x803e4bf5aa9aaab6cce47e656a951dbfb714412bdabde96ff072a60cea273f76:68,2026-02-17T00:40:59.000Z,1771288800,eip155:1,eip155:1,USDT,CBBTC,68972.077769,1,1,68924.14,68972.077769,68924.14,6.950315
0x29f53a469cebf93e4d31075944d674b3d1d74a45e8ef4ee65f9723744eb7c69b:8,0x29f53a469cebf93e4d31075944d674b3d1d74a45e8ef4ee65f9723744eb7c69b:8,2026-02-17T00:42:11.000Z,1771288920,eip155:1,eip155:1,USDT,CBBTC,68982.154762,1,1,68881.13,68982.154762,68881.13,14.645057
eip155:1:0x29f53a469cebf93e4d31075944d674b3d1d74a45e8ef4ee65f9723744eb7c69b:8,eip155:1:0x29f53a469cebf93e4d31075944d674b3d1d74a45e8ef4ee65f9723744eb7c69b:8,2026-02-17T00:42:11.000Z,1771288920,eip155:1,eip155:1,USDT,CBBTC,68982.154762,1,1,68881.13,68982.154762,68881.13,14.645057
0x3de1ec4f672d63c708ae63ed400b9a2091660b97167ab11714173d2e2e0e4242:70,0x3de1ec4f672d63c708ae63ed400b9a2091660b97167ab11714173d2e2e0e4242:70,2026-02-17T00:42:59.000Z,1771288920,eip155:1,eip155:1,USDT,CBBTC,68942.15503,1,1,68881.13,68942.15503,68881.13,8.851628
eip155:1:0x3de1ec4f672d63c708ae63ed400b9a2091660b97167ab11714173d2e2e0e4242:70,eip155:1:0x3de1ec4f672d63c708ae63ed400b9a2091660b97167ab11714173d2e2e0e4242:70,2026-02-17T00:42:59.000Z,1771288920,eip155:1,eip155:1,USDT,CBBTC,68942.15503,1,1,68881.13,68942.15503,68881.13,8.851628
0xab7602c1870761caff7c0375c9f56d8917d655653f2e6aba5d49b1ef7a5d27de:19,0xab7602c1870761caff7c0375c9f56d8917d655653f2e6aba5d49b1ef7a5d27de:19,2026-02-17T00:47:59.000Z,1771289220,eip155:1,eip155:1,USDT,CBBTC,68926.861072,1,1,68859.57,68926.861072,68859.57,9.762678
eip155:1:0xab7602c1870761caff7c0375c9f56d8917d655653f2e6aba5d49b1ef7a5d27de:19,eip155:1:0xab7602c1870761caff7c0375c9f56d8917d655653f2e6aba5d49b1ef7a5d27de:19,2026-02-17T00:47:59.000Z,1771289220,eip155:1,eip155:1,USDT,CBBTC,68926.861072,1,1,68859.57,68926.861072,68859.57,9.762678
0x8178bdb9760857547b3cc8b9f657522f9ea09b0209282b88e50f4d686609938f:69,0x8178bdb9760857547b3cc8b9f657522f9ea09b0209282b88e50f4d686609938f:69,2026-02-17T00:59:23.000Z,1771289940,eip155:1,eip155:1,USDT,CBBTC,68907.520284,1,1,68850,68907.520284,68850,8.347461
eip155:1:0x8178bdb9760857547b3cc8b9f657522f9ea09b0209282b88e50f4d686609938f:69,eip155:1:0x8178bdb9760857547b3cc8b9f657522f9ea09b0209282b88e50f4d686609938f:69,2026-02-17T00:59:23.000Z,1771289940,eip155:1,eip155:1,USDT,CBBTC,68907.520284,1,1,68850,68907.520284,68850,8.347461
eip155:1:0x9dd8df9b68e7c1a8578b755584c59cd80896514478772e7c36c58d3ee9959fc1:33,eip155:1:0x9dd8df9b68e7c1a8578b755584c59cd80896514478772e7c36c58d3ee9959fc1:33,2026-02-17T01:02:23.000Z,1771290120,eip155:1,eip155:1,USDT,CBBTC,68947.365017,1,1,68850,68947.365017,68850,14.121644
0x9dd8df9b68e7c1a8578b755584c59cd80896514478772e7c36c58d3ee9959fc1:33,0x9dd8df9b68e7c1a8578b755584c59cd80896514478772e7c36c58d3ee9959fc1:33,2026-02-17T01:02:23.000Z,1771290120,eip155:1,eip155:1,USDT,CBBTC,68947.365017,1,1,68850,68947.365017,68850,14.121644
eip155:1:0x79302022b4e80129df0c5a1a7a660de16d919f61b0e04588e4ba4223b05ee4f9:308,eip155:1:0x79302022b4e80129df0c5a1a7a660de16d919f61b0e04588e4ba4223b05ee4f9:308,2026-02-17T01:03:11.000Z,1771290180,eip155:1,eip155:1,USDT,CBBTC,68932.677445,1,1,68782.56,68932.677445,68782.56,21.777399
0x79302022b4e80129df0c5a1a7a660de16d919f61b0e04588e4ba4223b05ee4f9:308,0x79302022b4e80129df0c5a1a7a660de16d919f61b0e04588e4ba4223b05ee4f9:308,2026-02-17T01:03:11.000Z,1771290180,eip155:1,eip155:1,USDT,CBBTC,68932.677445,1,1,68782.56,68932.677445,68782.56,21.777399
eip155:1:0x3e0f5faeb34bdb449b4201dc4f94b6a9be188fd3d01642182dbfb6f23bb7e84c:92,eip155:1:0x3e0f5faeb34bdb449b4201dc4f94b6a9be188fd3d01642182dbfb6f23bb7e84c:92,2026-02-17T01:03:35.000Z,1771290180,eip155:1,eip155:1,USDT,CBBTC,68935.862129,1,1,68782.56,68935.862129,68782.56,22.238371
0x3e0f5faeb34bdb449b4201dc4f94b6a9be188fd3d01642182dbfb6f23bb7e84c:92,0x3e0f5faeb34bdb449b4201dc4f94b6a9be188fd3d01642182dbfb6f23bb7e84c:92,2026-02-17T01:03:35.000Z,1771290180,eip155:1,eip155:1,USDT,CBBTC,68935.862129,1,1,68782.56,68935.862129,68782.56,22.238371
0x84bf3a11a7cf22736e630a86de4a4947fc81a7248e50edc04c306f16d26fed66:10,0x84bf3a11a7cf22736e630a86de4a4947fc81a7248e50edc04c306f16d26fed66:10,2026-02-17T02:31:59.000Z,1771295460,eip155:1,eip155:1,USDT,CBBTC,4997.17,0.07237867,1,68965.75,4997.17,4991.64926055,11.047732
eip155:1:0x84bf3a11a7cf22736e630a86de4a4947fc81a7248e50edc04c306f16d26fed66:10,eip155:1:0x84bf3a11a7cf22736e630a86de4a4947fc81a7248e50edc04c306f16d26fed66:10,2026-02-17T02:31:59.000Z,1771295460,eip155:1,eip155:1,USDT,CBBTC,4997.17,0.07237867,1,68965.75,4997.17,4991.64926055,11.047732
eip155:1:0x9190a1ae87847c73bf71214688e1326d5207be9931331f487ff26586ac5d8c33:114,eip155:1:0x9190a1ae87847c73bf71214688e1326d5207be9931331f487ff26586ac5d8c33:114,2026-02-17T19:18:47.000Z,1771355880,eip155:1,eip155:1,USDT,CBBTC,50000,0.73533024,1,67908.03,50000,49934.82799783,13.0344
0x9190a1ae87847c73bf71214688e1326d5207be9931331f487ff26586ac5d8c33:114,0x9190a1ae87847c73bf71214688e1326d5207be9931331f487ff26586ac5d8c33:114,2026-02-17T19:18:47.000Z,1771355880,eip155:1,eip155:1,USDT,CBBTC,50000,0.73533024,1,67908.03,50000,49934.82799783,13.0344
0x2d3e8dfb41099205a0fb6f6700264d44d7fa2be7965a31173aed4e8b28efe31d:373,0x2d3e8dfb41099205a0fb6f6700264d44d7fa2be7965a31173aed4e8b28efe31d:373,2026-02-19T13:19:23.000Z,1771507140,eip155:1,eip155:1,USDT,CBBTC,4200,0.06335511,1,66195.01,4200,4193.79214,14.780619
eip155:1:0x2d3e8dfb41099205a0fb6f6700264d44d7fa2be7965a31173aed4e8b28efe31d:373,eip155:1:0x2d3e8dfb41099205a0fb6f6700264d44d7fa2be7965a31173aed4e8b28efe31d:373,2026-02-19T13:19:23.000Z,1771507140,eip155:1,eip155:1,USDT,CBBTC,4200,0.06335511,1,66195.01,4200,4193.79214,14.780619
0xbaf79e29526466f25f6e1f6d38547b6f9d9a3cf2b8d5af95702ac7d2fe9edcda:60,0xbaf79e29526466f25f6e1f6d38547b6f9d9a3cf2b8d5af95702ac7d2fe9edcda:60,2026-02-19T21:16:35.000Z,1771535760,eip155:1,eip155:1,USDT,CBBTC,831.976042,0.0124,1,67020,831.976042,831.048,11.154672
eip155:1:0xbaf79e29526466f25f6e1f6d38547b6f9d9a3cf2b8d5af95702ac7d2fe9edcda:60,eip155:1:0xbaf79e29526466f25f6e1f6d38547b6f9d9a3cf2b8d5af95702ac7d2fe9edcda:60,2026-02-19T21:16:35.000Z,1771535760,eip155:1,eip155:1,USDT,CBBTC,831.976042,0.0124,1,67020,831.976042,831.048,11.154672
0xb251fb7fe565f3ccc171e273b5c9592c77887737eb3b60ae5eae662a985b8993:314,0xb251fb7fe565f3ccc171e273b5c9592c77887737eb3b60ae5eae662a985b8993:314,2026-02-19T21:26:11.000Z,1771536360,eip155:1,eip155:1,USDT,CBBTC,134.219419,0.002,1,67000.93,134.219419,134.00186,16.209204
eip155:1:0xb251fb7fe565f3ccc171e273b5c9592c77887737eb3b60ae5eae662a985b8993:314,eip155:1:0xb251fb7fe565f3ccc171e273b5c9592c77887737eb3b60ae5eae662a985b8993:314,2026-02-19T21:26:11.000Z,1771536360,eip155:1,eip155:1,USDT,CBBTC,134.219419,0.002,1,67000.93,134.219419,134.00186,16.209204
eip155:1:0xe407698cd2907e98e3ea6ee47532956c5c05046be3abde10f6079c2952ac18a4:394,eip155:1:0xe407698cd2907e98e3ea6ee47532956c5c05046be3abde10f6079c2952ac18a4:394,2026-02-20T21:00:11.000Z,1771621200,eip155:1,eip155:1,USDT,CBBTC,25.268731,0.00037198,1,67682.62,25.268731,25.17658099,36.468002
0xe407698cd2907e98e3ea6ee47532956c5c05046be3abde10f6079c2952ac18a4:394,0xe407698cd2907e98e3ea6ee47532956c5c05046be3abde10f6079c2952ac18a4:394,2026-02-20T21:00:11.000Z,1771621200,eip155:1,eip155:1,USDT,CBBTC,25.268731,0.00037198,1,67682.62,25.268731,25.17658099,36.468002
0xacffe8d5145086483826871a3b98a73c20d3abd971e0eb79d5921b16c0a5c1b9:21,0xacffe8d5145086483826871a3b98a73c20d3abd971e0eb79d5921b16c0a5c1b9:21,2026-02-22T00:50:11.000Z,1771721400,eip155:1,eip155:1,USDT,CBBTC,2000,0.02945486,1,67835.07,2000,1998.07248994,9.63755
eip155:1:0xacffe8d5145086483826871a3b98a73c20d3abd971e0eb79d5921b16c0a5c1b9:21,eip155:1:0xacffe8d5145086483826871a3b98a73c20d3abd971e0eb79d5921b16c0a5c1b9:21,2026-02-22T00:50:11.000Z,1771721400,eip155:1,eip155:1,USDT,CBBTC,2000,0.02945486,1,67835.07,2000,1998.07248994,9.63755
0x983d785f299ea7e4f4471074e26c102db557ca1d952640a9147d51fe61561548:13,0x983d785f299ea7e4f4471074e26c102db557ca1d952640a9147d51fe61561548:13,2026-02-23T04:47:23.000Z,1771822020,eip155:1,eip155:1,USDT,CBBTC,10000,0.15441343,1,64716.5,10000,9993.0967426,6.903257
eip155:1:0x983d785f299ea7e4f4471074e26c102db557ca1d952640a9147d51fe61561548:13,eip155:1:0x983d785f299ea7e4f4471074e26c102db557ca1d952640a9147d51fe61561548:13,2026-02-23T04:47:23.000Z,1771822020,eip155:1,eip155:1,USDT,CBBTC,10000,0.15441343,1,64716.5,10000,9993.0967426,6.903257
eip155:1:0x2a3fdaabaae38afac94e715cf52979c973a1a1c457725976328dc44d59cf4c46:40,eip155:1:0x2a3fdaabaae38afac94e715cf52979c973a1a1c457725976328dc44d59cf4c46:40,2026-02-23T04:54:47.000Z,1771822440,eip155:1,eip155:1,USDT,CBBTC,10000,0.15434872,1,64794.99,10000,10001.02376891,-1.023769
0x2a3fdaabaae38afac94e715cf52979c973a1a1c457725976328dc44d59cf4c46:40,0x2a3fdaabaae38afac94e715cf52979c973a1a1c457725976328dc44d59cf4c46:40,2026-02-23T04:54:47.000Z,1771822440,eip155:1,eip155:1,USDT,CBBTC,10000,0.15434872,1,64794.99,10000,10001.02376891,-1.023769
0x7bc5ebb42e831e4772b2b8556a55b3e985544cd69648dd1b8fef6c0431f6927b:45,0x7bc5ebb42e831e4772b2b8556a55b3e985544cd69648dd1b8fef6c0431f6927b:45,2026-02-23T04:55:35.000Z,1771822500,eip155:1,eip155:1,USDT,CBBTC,9838.744866,0.1518235,1,64799.81,9838.744866,9838.13395353,0.620925
eip155:1:0x7bc5ebb42e831e4772b2b8556a55b3e985544cd69648dd1b8fef6c0431f6927b:45,eip155:1:0x7bc5ebb42e831e4772b2b8556a55b3e985544cd69648dd1b8fef6c0431f6927b:45,2026-02-23T04:55:35.000Z,1771822500,eip155:1,eip155:1,USDT,CBBTC,9838.744866,0.1518235,1,64799.81,9838.744866,9838.13395353,0.620925
0xcc2a832267cc6133cb05e389fb24fcd6ae44be9ca111dabfbcb38da914769099:74,0xcc2a832267cc6133cb05e389fb24fcd6ae44be9ca111dabfbcb38da914769099:74,2026-02-23T10:20:23.000Z,1771842000,eip155:1,eip155:1,USDT,CBBTC,5318.879013,0.08,1,66478.72,5318.879013,5318.2976,1.093112
eip155:1:0xcc2a832267cc6133cb05e389fb24fcd6ae44be9ca111dabfbcb38da914769099:74,eip155:1:0xcc2a832267cc6133cb05e389fb24fcd6ae44be9ca111dabfbcb38da914769099:74,2026-02-23T10:20:23.000Z,1771842000,eip155:1,eip155:1,USDT,CBBTC,5318.879013,0.08,1,66478.72,5318.879013,5318.2976,1.093112
eip155:1:0x1295f216a24e6344392a822e4a13e20f81d36689f6ab8a83cbc208c1a8378dcc:493,eip155:1:0x1295f216a24e6344392a822e4a13e20f81d36689f6ab8a83cbc208c1a8378dcc:493,2026-02-24T03:13:47.000Z,1771902780,eip155:1,eip155:1,USDT,CBBTC,63749.863676,1,1,63675.98,63749.863676,63675.98,11.589621
0x1295f216a24e6344392a822e4a13e20f81d36689f6ab8a83cbc208c1a8378dcc:493,0x1295f216a24e6344392a822e4a13e20f81d36689f6ab8a83cbc208c1a8378dcc:493,2026-02-24T03:13:47.000Z,1771902780,eip155:1,eip155:1,USDT,CBBTC,63749.863676,1,1,63675.98,63749.863676,63675.98,11.589621
eip155:1:0xfeb244cc2cf774ac750b93a9e72c0d68091da8c7ef50e23bd5b792897bd1a00e:57,eip155:1:0xfeb244cc2cf774ac750b93a9e72c0d68091da8c7ef50e23bd5b792897bd1a00e:57,2026-02-24T11:40:59.000Z,1771933200,eip155:1,eip155:1,USDT,CBBTC,600,0.00948132,1,63206.01,600,599.27640673,12.059888
