normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0x2f299b3e22637485a022ab7217b384297103d5694a6ad13cd75e56ebe41d1b14:663,0x2f299b3e22637485a022ab7217b384297103d5694a6ad13cd75e56ebe41d1b14:663,2026-02-19T19:52:35.000Z,1771530720,eip155:1,eip155:1,USDC,CBBTC,2671.775434,0.03983224,1,66974.02,2671.775434,2667.7252384,15.159192
eip155:1:0xbbed52f701276ac7772c4263e7d414b94560f01883b7df0def4d386e8ae07d7e:333,eip155:1:0xbbed52f701276ac7772c4263e7d414b94560f01883b7df0def4d386e8ae07d7e:333,2026-02-19T19:58:47.000Z,1771531080,eip155:1,eip155:1,USDC,CBBTC,1173.373452,0.01749444,1,67008.34,1173.373452,1172.27338363,9.375262
0xbbed52f701276ac7772c4263e7d414b94560f01883b7df0def4d386e8ae07d7e:333,0xbbed52f701276ac7772c4263e7d414b94560f01883b7df0def4d386e8ae07d7e:333,2026-02-19T19:58:47.000Z,1771531080,eip155:1,eip155:1,USDC,CBBTC,1173.373452,0.01749444,1,67008.34,1173.373452,1172.27338363,9.375262
eip155:1:0xdc9acca105e97564b364ebcda3b9cf555d5cef899102a6d5da7464ecb8b7ec09:492,eip155:1:0xdc9acca105e97564b364ebcda3b9cf555d5cef899102a6d5da7464ecb8b7ec09:492,2026-02-19T19:59:11.000Z,1771531140,eip155:1,eip155:1,USDC,CBBTC,1990.442986,0.02969342,1,67025.61,1990.442986,1990.21958849,1.122351
0xdc9acca105e97564b364ebcda3b9cf555d5cef899102a6d5da7464ecb8b7ec09:492,0xdc9acca105e97564b364ebcda3b9cf555d5cef899102a6d5da7464ecb8b7ec09:492,2026-02-19T19:59:11.000Z,1771531140,eip155:1,eip155:1,USDC,CBBTC,1990.442986,0.02969342,1,67025.61,1990.442986,1990.21958849,1.122351
0x642d5d16753a616a51ffa3ede2aea487cc567a8bb051e485392a1d6c314ba6c3:46,0x642d5d16753a616a51ffa3ede2aea487cc567a8bb051e485392a1d6c314ba6c3:46,2026-02-19T19:59:35.000Z,1771531140,eip155:1,eip155:1,USDC,CBBTC,167.283541,0.00249419,1,67025.61,167.283541,167.17460621,6.511985
eip155:1:0x642d5d16753a616a51ffa3ede2aea487cc567a8bb051e485392a1d6c314ba6c3:46,eip155:1:0x642d5d16753a616a51ffa3ede2aea487cc567a8bb051e485392a1d6c314ba6c3:46,2026-02-19T19:59:35.000Z,1771531140,eip155:1,eip155:1,USDC,CBBTC,167.283541,0.00249419,1,67025.61,167.283541,167.17460621,6.511985
eip155:1:0xe5abf187a6689d7b886458e35d5f382807c4dd6c299681496678de61fe13bc00:557,eip155:1:0xe5abf187a6689d7b886458e35d5f382807c4dd6c299681496678de61fe13bc00:557,2026-02-19T20:00:59.000Z,1771531200,eip155:1,eip155:1,USDC,CBBTC,3700,0.0551942,1,67005.6,3700,3698.32048752,4.539223
0xe5abf187a6689d7b886458e35d5f382807c4dd6c299681496678de61fe13bc00:557,0xe5abf187a6689d7b886458e35d5f382807c4dd6c299681496678de61fe13bc00:557,2026-02-19T20:00:59.000Z,1771531200,eip155:1,eip155:1,USDC,CBBTC,3700,0.0551942,1,67005.6,3700,3698.32048752,4.539223
0xa0f77ce2645d00ac05e8cb2d2fe676a28259425a93b51209542ee76a0ca4d128:480,0xa0f77ce2645d00ac05e8cb2d2fe676a28259425a93b51209542ee76a0ca4d128:480,2026-02-19T20:05:23.000Z,1771531500,eip155:1,eip155:1,USDC,CBBTC,33,0.00049236,1,67007.76,33,32.99194071,2.442208
eip155:1:0xa0f77ce2645d00ac05e8cb2d2fe676a28259425a93b51209542ee76a0ca4d128:480,eip155:1:0xa0f77ce2645d00ac05e8cb2d2fe676a28259425a93b51209542ee76a0ca4d128:480,2026-02-19T20:05:23.000Z,1771531500,eip155:1,eip155:1,USDC,CBBTC,33,0.00049236,1,67007.76,33,32.99194071,2.442208
0xec00ba24497cdb2a5cc880d88674b1d691271fd1f7458bf1540f4087d51bb8b9:841,0xec00ba24497cdb2a5cc880d88674b1d691271fd1f7458bf1540f4087d51bb8b9:841,2026-02-19T20:18:47.000Z,1771532280,eip155:1,eip155:1,USDC,CBBTC,1300,0.01941399,1,66869.99,1300,1298.21331716,13.743714
eip155:1:0xec00ba24497cdb2a5cc880d88674b1d691271fd1f7458bf1540f4087d51bb8b9:841,eip155:1:0xec00ba24497cdb2a5cc880d88674b1d691271fd1f7458bf1540f4087d51bb8b9:841,2026-02-19T20:18:47.000Z,1771532280,eip155:1,eip155:1,USDC,CBBTC,1300,0.01941399,1,66869.99,1300,1298.21331716,13.743714
eip155:1:0x900b238372c818d6d252a83591ca86aa8fcbc84691093d336cff6e64bf343798:117,eip155:1:0x900b238372c818d6d252a83591ca86aa8fcbc84691093d336cff6e64bf343798:117,2026-02-19T20:23:59.000Z,1771532580,eip155:1,eip155:1,USDC,CBBTC,1530,0.02284691,1,66945.05,1530,1529.4875323,3.349462
0x900b238372c818d6d252a83591ca86aa8fcbc84691093d336cff6e64bf343798:117,0x900b238372c818d6d252a83591ca86aa8fcbc84691093d336cff6e64bf343798:117,2026-02-19T20:23:59.000Z,1771532580,eip155:1,eip155:1,USDC,CBBTC,1530,0.02284691,1,66945.05,1530,1529.4875323,3.349462
0x4488cf645d2263201be919b35225b8ab6ebc66987f59b7210caf2cfe1f2c8217:277,0x4488cf645d2263201be919b35225b8ab6ebc66987f59b7210caf2cfe1f2c8217:277,2026-02-19T20:24:35.000Z,1771532640,eip155:1,eip155:1,USDC,CBBTC,174,0.0025998,1,66888.21,174,173.89596836,5.97883
eip155:1:0x4488cf645d2263201be919b35225b8ab6ebc66987f59b7210caf2cfe1f2c8217:277,eip155:1:0x4488cf645d2263201be919b35225b8ab6ebc66987f59b7210caf2cfe1f2c8217:277,2026-02-19T20:24:35.000Z,1771532640,eip155:1,eip155:1,USDC,CBBTC,174,0.0025998,1,66888.21,174,173.89596836,5.97883
0x7e89254895ef0bcf3b57af4621abd15d9e593a444473998066285c137dc7cc07:80,0x7e89254895ef0bcf3b57af4621abd15d9e593a444473998066285c137dc7cc07:80,2026-02-19T20:26:23.000Z,1771532760,eip155:1,eip155:1,USDC,CBBTC,200,0.00298871,1,66918.48,200,199.99993036,0.003482
eip155:1:0x7e89254895ef0bcf3b57af4621abd15d9e593a444473998066285c137dc7cc07:80,eip155:1:0x7e89254895ef0bcf3b57af4621abd15d9e593a444473998066285c137dc7cc07:80,2026-02-19T20:26:23.000Z,1771532760,eip155:1,eip155:1,USDC,CBBTC,200,0.00298871,1,66918.48,200,199.99993036,0.003482
eip155:1:0xfa5a1d193d51f74343151e655d2d4cda754fae113a0986368c62eb9fa3456632:731,eip155:1:0xfa5a1d193d51f74343151e655d2d4cda754fae113a0986368c62eb9fa3456632:731,2026-02-19T20:31:23.000Z,1771533060,eip155:1,eip155:1,USDC,CBBTC,150,0.00223879,1,66954.09,150,149.89614715,6.923523
0xfa5a1d193d51f74343151e655d2d4cda754fae113a0986368c62eb9fa3456632:731,0xfa5a1d193d51f74343151e655d2d4cda754fae113a0986368c62eb9fa3456632:731,2026-02-19T20:31:23.000Z,1771533060,eip155:1,eip155:1,USDC,CBBTC,150,0.00223879,1,66954.09,150,149.89614715,6.923523
eip155:1:0xfd1234e334d23c3bfc2b733bd2ac913e8ef45a5b6e1e6877806d6018ee79c567:438,eip155:1:0xfd1234e334d23c3bfc2b733bd2ac913e8ef45a5b6e1e6877806d6018ee79c567:438,2026-02-19T21:25:35.000Z,1771536300,eip155:1,eip155:1,USDC,CBBTC,1066.020826,0.0159081,1,66996.6,1066.020826,1065.78861246,2.178321
0xfd1234e334d23c3bfc2b733bd2ac913e8ef45a5b6e1e6877806d6018ee79c567:438,0xfd1234e334d23c3bfc2b733bd2ac913e8ef45a5b6e1e6877806d6018ee79c567:438,2026-02-19T21:25:35.000Z,1771536300,eip155:1,eip155:1,USDC,CBBTC,1066.020826,0.0159081,1,66996.6,1066.020826,1065.78861246,2.178321
eip155:1:0xd0c22937773c14abeff01ce5a7008475e0f9241e6ae68751ffa606e15844a4cc:442,eip155:1:0xd0c22937773c14abeff01ce5a7008475e0f9241e6ae68751ffa606e15844a4cc:442,2026-02-19T22:11:59.000Z,1771539060,eip155:1,eip155:1,USDC,CBBTC,7140,0.10676522,1,66849.6,7140,7137.21225091,3.90441
0xd0c22937773c14abeff01ce5a7008475e0f9241e6ae68751ffa606e15844a4cc:442,0xd0c22937773c14abeff01ce5a7008475e0f9241e6ae68751ffa606e15844a4cc:442,2026-02-19T22:11:59.000Z,1771539060,eip155:1,eip155:1,USDC,CBBTC,7140,0.10676522,1,66849.6,7140,7137.21225091,3.90441
0x2e5e6b1d64a3e64fd6ce5053dc51b75fc5f7d7b82d5e89c8bd0050471623dd8c:131,0x2e5e6b1d64a3e64fd6ce5053dc51b75fc5f7d7b82d5e89c8bd0050471623dd8c:131,2026-02-19T22:13:11.000Z,1771539180,eip155:1,eip155:1,USDC,CBBTC,500,0.00747804,1,66798.52,500,499.5220045,9.55991
eip155:1:0x2e5e6b1d64a3e64fd6ce5053dc51b75fc5f7d7b82d5e89c8bd0050471623dd8c:131,eip155:1:0x2e5e6b1d64a3e64fd6ce5053dc51b75fc5f7d7b82d5e89c8bd0050471623dd8c:131,2026-02-19T22:13:11.000Z,1771539180,eip155:1,eip155:1,USDC,CBBTC,500,0.00747804,1,66798.52,500,499.5220045,9.55991
0x0731dfd98eb7be82073fac533c1e3379ea323581fb516e2658132ebff2dd58ed:219,0x0731dfd98eb7be82073fac533c1e3379ea323581fb516e2658132ebff2dd58ed:219,2026-02-19T22:24:47.000Z,1771539840,eip155:1,eip155:1,USDC,CBBTC,4010.008725,0.05997023,1,66772.02,4010.008725,4004.33339696,14.152907
eip155:1:0x0731dfd98eb7be82073fac533c1e3379ea323581fb516e2658132ebff2dd58ed:219,eip155:1:0x0731dfd98eb7be82073fac533c1e3379ea323581fb516e2658132ebff2dd58ed:219,2026-02-19T22:24:47.000Z,1771539840,eip155:1,eip155:1,USDC,CBBTC,4010.008725,0.05997023,1,66772.02,4010.008725,4004.33339696,14.152907
0x92717a559bc88a8ed218bb1ae4caf9b267719957033055d128b5ca296250610e:443,0x92717a559bc88a8ed218bb1ae4caf9b267719957033055d128b5ca296250610e:443,2026-02-19T22:41:35.000Z,1771540860,eip155:1,eip155:1,USDC,CBBTC,740,0.01109737,1,66703.81,740,740.23685998,-3.200811
eip155:1:0x92717a559bc88a8ed218bb1ae4caf9b267719957033055d128b5ca296250610e:443,eip155:1:0x92717a559bc88a8ed218bb1ae4caf9b267719957033055d128b5ca296250610e:443,2026-02-19T22:41:35.000Z,1771540860,eip155:1,eip155:1,USDC,CBBTC,740,0.01109737,1,66703.81,740,740.23685998,-3.200811
0xb19d01184a550958f21f754b5532eddabb94f3338c8e489b9ef8dad003240953:330,0xb19d01184a550958f21f754b5532eddabb94f3338c8e489b9ef8dad003240953:330,2026-02-19T22:48:59.000Z,1771541280,eip155:1,eip155:1,USDC,CBBTC,2153.55241,0.03225319,1,66778.57,2153.55241,2153.82190614,-1.251403
eip155:1:0xb19d01184a550958f21f754b5532eddabb94f3338c8e489b9ef8dad003240953:330,eip155:1:0xb19d01184a550958f21f754b5532eddabb94f3338c8e489b9ef8dad003240953:330,2026-02-19T22:48:59.000Z,1771541280,eip155:1,eip155:1,USDC,CBBTC,2153.55241,0.03225319,1,66778.57,2153.55241,2153.82190614,-1.251403
0x1ecd5c8b5a53f9caa0c992e3b37ecb0f59e907783c505422ff3c645979d95226:329,0x1ecd5c8b5a53f9caa0c992e3b37ecb0f59e907783c505422ff3c645979d95226:329,2026-02-19T23:14:47.000Z,1771542840,eip155:1,eip155:1,USDC,CBBTC,1338.191426,0.02000466,1,66818.99,1338.191426,1336.69117649,11.211023
eip155:1:0x1ecd5c8b5a53f9caa0c992e3b37ecb0f59e907783c505422ff3c645979d95226:329,eip155:1:0x1ecd5c8b5a53f9caa0c992e3b37ecb0f59e907783c505422ff3c645979d95226:329,2026-02-19T23:14:47.000Z,1771542840,eip155:1,eip155:1,USDC,CBBTC,1338.191426,0.02000466,1,66818.99,1338.191426,1336.69117649,11.211023
0x028b11b3fd63c5ce38672257061bdaa8b1de511f6029f52e7b488d05de6e3f3e:238,0x028b11b3fd63c5ce38672257061bdaa8b1de511f6029f52e7b488d05de6e3f3e:238,2026-02-19T23:27:47.000Z,1771543620,eip155:1,eip155:1,USDC,CBBTC,20254.565917,0.30252696,1,66948.55,20254.565917,20253.74130791,0.407123
eip155:1:0x028b11b3fd63c5ce38672257061bdaa8b1de511f6029f52e7b488d05de6e3f3e:238,eip155:1:0x028b11b3fd63c5ce38672257061bdaa8b1de511f6029f52e7b488d05de6e3f3e:238,2026-02-19T23:27:47.000Z,1771543620,eip155:1,eip155:1,USDC,CBBTC,20254.565917,0.30252696,1,66948.55,20254.565917,20253.74130791,0.407123
0xc643dcacd8b8e64585ec79bf65c15f68c459509b7dca631aa152ba322ba58808:484,0xc643dcacd8b8e64585ec79bf65c15f68c459509b7dca631aa152ba322ba58808:484,2026-02-20T03:30:35.000Z,1771558200,eip155:1,eip155:1,USDC,CBBTC,3000,0.04450529,1,67390.89,3000,2999.25110281,2.496324
eip155:1:0xc643dcacd8b8e64585ec79bf65c15f68c459509b7dca631aa152ba322ba58808:484,eip155:1:0xc643dcacd8b8e64585ec79bf65c15f68c459509b7dca631aa152ba322ba58808:484,2026-02-20T03:30:35.000Z,1771558200,eip155:1,eip155:1,USDC,CBBTC,3000,0.04450529,1,67390.89,3000,2999.25110281,2.496324
eip155:1:0x14b7450c839c79ecc1367c94f02aeb2a706f4434d7ab06bd5a3f2d7460c2f0ff:571,eip155:1:0x14b7450c839c79ecc1367c94f02aeb2a706f4434d7ab06bd5a3f2d7460c2f0ff:571,2026-02-20T03:31:23.000Z,1771558260,eip155:1,eip155:1,USDC,CBBTC,3000,0.04450452,1,67335.03,3000,2996.71318934,10.956036
0x14b7450c839c79ecc1367c94f02aeb2a706f4434d7ab06bd5a3f2d7460c2f0ff:571,0x14b7450c839c79ecc1367c94f02aeb2a706f4434d7ab06bd5a3f2d7460c2f0ff:571,2026-02-20T03:31:23.000Z,1771558260,eip155:1,eip155:1,USDC,CBBTC,3000,0.04450452,1,67335.03,3000,2996.71318934,10.956036
eip155:1:0x607ad1ebb719a935c972959d55e20ad450782fddb408e8eb1cbbaf7f8d5d65a3:454,eip155:1:0x607ad1ebb719a935c972959d55e20ad450782fddb408e8eb1cbbaf7f8d5d65a3:454,2026-02-20T06:30:23.000Z,1771569000,eip155:1,eip155:1,USDC,CBBTC,10130.949976,0.14937963,1,67652.77,10130.949976,10105.94575108,24.681027
0x607ad1ebb719a935c972959d55e20ad450782fddb408e8eb1cbbaf7f8d5d65a3:454,0x607ad1ebb719a935c972959d55e20ad450782fddb408e8eb1cbbaf7f8d5d65a3:454,2026-02-20T06:30:23.000Z,1771569000,eip155:1,eip155:1,USDC,CBBTC,10130.949976,0.14937963,1,67652.77,10130.949976,10105.94575108,24.681027
eip155:1:0xa4ac22cca770266e6b5d3174a831a159a4f0b4c9f45348c8ab0319992287f350:616,eip155:1:0xa4ac22cca770266e6b5d3174a831a159a4f0b4c9f45348c8ab0319992287f350:616,2026-02-20T07:09:47.000Z,1771571340,eip155:1,eip155:1,USDC,CBBTC,7498.985483,0.11022213,1,67788.22,7498.985483,7471.76199731,36.302892
0xa4ac22cca770266e6b5d3174a831a159a4f0b4c9f45348c8ab0319992287f350:616,0xa4ac22cca770266e6b5d3174a831a159a4f0b4c9f45348c8ab0319992287f350:616,2026-02-20T07:09:47.000Z,1771571340,eip155:1,eip155:1,USDC,CBBTC,7498.985483,0.11022213,1,67788.22,7498.985483,7471.76199731,36.302892
eip155:1:0x696a1b2e4048d96ec31461302cb3adaf9f88d70acd0ac2c1ff9ae8685e8243bc:418,eip155:1:0x696a1b2e4048d96ec31461302cb3adaf9f88d70acd0ac2c1ff9ae8685e8243bc:418,2026-02-20T07:58:59.000Z,1771574280,eip155:1,eip155:1,USDC,CBBTC,3975,0.05862001,1,67778.98,3975,3973.20448539,4.517018
0x696a1b2e4048d96ec31461302cb3adaf9f88d70acd0ac2c1ff9ae8685e8243bc:418,0x696a1b2e4048d96ec31461302cb3adaf9f88d70acd0ac2c1ff9ae8685e8243bc:418,2026-02-20T07:58:59.000Z,1771574280,eip155:1,eip155:1,USDC,CBBTC,3975,0.05862001,1,67778.98,3975,3973.20448539,4.517018
0x2e4d480dac732caae5da302a0667e6e4dca8838592182bfefe53fa303faf0533:183,0x2e4d480dac732caae5da302a0667e6e4dca8838592182bfefe53fa303faf0533:183,2026-02-20T08:20:35.000Z,1771575600,eip155:1,eip155:1,USDC,CBBTC,1223.496509,0.01802607,1,67883.51,1223.496509,1223.67290311,-1.441721
eip155:1:0x2e4d480dac732caae5da302a0667e6e4dca8838592182bfefe53fa303faf0533:183,eip155:1:0x2e4d480dac732caae5da302a0667e6e4dca8838592182bfefe53fa303faf0533:183,2026-02-20T08:20:35.000Z,1771575600,eip155:1,eip155:1,USDC,CBBTC,1223.496509,0.01802607,1,67883.51,1223.496509,1223.67290311,-1.441721
0x23bd9c96cbf5b544d17d600048322678e3eec65e4dbe5bbd8f90d07209a595ed:599,0x23bd9c96cbf5b544d17d600048322678e3eec65e4dbe5bbd8f90d07209a595ed:599,2026-02-20T08:39:35.000Z,1771576740,eip155:1,eip155:1,USDC,CBBTC,1,0.00001475,1,67782.2,1,0.99978745,2.1255
eip155:1:0x23bd9c96cbf5b544d17d600048322678e3eec65e4dbe5bbd8f90d07209a595ed:599,eip155:1:0x23bd9c96cbf5b544d17d600048322678e3eec65e4dbe5bbd8f90d07209a595ed:599,2026-02-20T08:39:35.000Z,1771576740,eip155:1,eip155:1,USDC,CBBTC,1,0.00001475,1,67782.2,1,0.99978745,2.1255
eip155:1:0xa4b1c311f6741d137d80afe0c7387ec515d056c0d291ff340098c115f033243a:425,eip155:1:0xa4b1c311f6741d137d80afe0c7387ec515d056c0d291ff340098c115f033243a:425,2026-02-20T08:41:23.000Z,1771576860,eip155:1,eip155:1,USDC,CBBTC,90,0.00132783,1,67769.48,90,89.98634863,1.516819
0xa4b1c311f6741d137d80afe0c7387ec515d056c0d291ff340098c115f033243a:425,0xa4b1c311f6741d137d80afe0c7387ec515d056c0d291ff340098c115f033243a:425,2026-02-20T08:41:23.000Z,1771576860,eip155:1,eip155:1,USDC,CBBTC,90,0.00132783,1,67769.48,90,89.98634863,1.516819
0x8baa0726e068e988cd309da947725c04565a18d20d947bd89887c66a94e1dcb0:68,0x8baa0726e068e988cd309da947725c04565a18d20d947bd89887c66a94e1dcb0:68,2026-02-20T08:56:11.000Z,1771577760,eip155:1,eip155:1,USDC,CBBTC,14586,0.21509531,1,67842.4,14586,14592.58205914,-4.512587
eip155:1:0x8baa0726e068e988cd309da947725c04565a18d20d947bd89887c66a94e1dcb0:68,eip155:1:0x8baa0726e068e988cd309da947725c04565a18d20d947bd89887c66a94e1dcb0:68,2026-02-20T08:56:11.000Z,1771577760,eip155:1,eip155:1,USDC,CBBTC,14586,0.21509531,1,67842.4,14586,14592.58205914,-4.512587
0x95dd203d01ea1929c7a7e88b708368e20f1ce8a195fde120538bbd76912aeca8:421,0x95dd203d01ea1929c7a7e88b708368e20f1ce8a195fde120538bbd76912aeca8:421,2026-02-20T09:17:35.000Z,1771579020,eip155:1,eip155:1,USDC,CBBTC,533.592555,0.00783211,1,68130.09,533.592555,533.60235919,-0.183739
eip155:1:0x95dd203d01ea1929c7a7e88b708368e20f1ce8a195fde120538bbd76912aeca8:421,eip155:1:0x95dd203d01ea1929c7a7e88b708368e20f1ce8a195fde120538bbd76912aeca8:421,2026-02-20T09:17:35.000Z,1771579020,eip155:1,eip155:1,USDC,CBBTC,533.592555,0.00783211,1,68130.09,533.592555,533.60235919,-0.183739
eip155:1:0xe4e9c694d9399ac453e65bf87ff2afc0b9a4ae24a1de9ca88ea54fc2659f58da:343,eip155:1:0xe4e9c694d9399ac453e65bf87ff2afc0b9a4ae24a1de9ca88ea54fc2659f58da:343,2026-02-20T09:58:23.000Z,1771581480,eip155:1,eip155:1,USDC,CBBTC,2277.123039,0.03341348,1,68163,2277.123039,2277.56303724,-1.932255
0xe4e9c694d9399ac453e65bf87ff2afc0b9a4ae24a1de9ca88ea54fc2659f58da:343,0xe4e9c694d9399ac453e65bf87ff2afc0b9a4ae24a1de9ca88ea54fc2659f58da:343,2026-02-20T09:58:23.000Z,1771581480,eip155:1,eip155:1,USDC,CBBTC,2277.123039,0.03341348,1,68163,2277.123039,2277.56303724,-1.932255
0xccfb3067afaf12cba4caaf3dea9db7007c77e5ade86eb2ce5ffc399abf54d639:238,0xccfb3067afaf12cba4caaf3dea9db7007c77e5ade86eb2ce5ffc399abf54d639:238,2026-02-20T09:58:59.000Z,1771581480,eip155:1,eip155:1,USDC,CBBTC,5000,0.07335841,1,68163,5000,5000.32930083,-0.658602
eip155:1:0xccfb3067afaf12cba4caaf3dea9db7007c77e5ade86eb2ce5ffc399abf54d639:238,eip155:1:0xccfb3067afaf12cba4caaf3dea9db7007c77e5ade86eb2ce5ffc399abf54d639:238,2026-02-20T09:58:59.000Z,1771581480,eip155:1,eip155:1,USDC,CBBTC,5000,0.07335841,1,68163,5000,5000.32930083,-0.658602
eip155:1:0xf6b7307f02671a8116832406c8409f878fbb787e74ff82513b4a46db2b0c5ffd:369,eip155:1:0xf6b7307f02671a8116832406c8409f878fbb787e74ff82513b4a46db2b0c5ffd:369,2026-02-20T10:37:11.000Z,1771583820,eip155:1,eip155:1,USDC,CBBTC,3125,0.04580238,1,68195.53,3125,3123.51757936,4.743746
0xf6b7307f02671a8116832406c8409f878fbb787e74ff82513b4a46db2b0c5ffd:369,0xf6b7307f02671a8116832406c8409f878fbb787e74ff82513b4a46db2b0c5ffd:369,2026-02-20T10:37:11.000Z,1771583820,eip155:1,eip155:1,USDC,CBBTC,3125,0.04580238,1,68195.53,3125,3123.51757936,4.743746
0xb24e67145144e5f76b84f43af7801a909e3ec928f4814ea9d6a0f552196ed084:475,0xb24e67145144e5f76b84f43af7801a909e3ec928f4814ea9d6a0f552196ed084:475,2026-02-20T13:37:11.000Z,1771594620,eip155:1,eip155:1,USDC,CBBTC,1369.41507,0.02043983,1,66887.85,1369.41507,1367.17628307,16.348491
eip155:1:0xb24e67145144e5f76b84f43af7801a909e3ec928f4814ea9d6a0f552196ed084:475,eip155:1:0xb24e67145144e5f76b84f43af7801a909e3ec928f4814ea9d6a0f552196ed084:475,2026-02-20T13:37:11.000Z,1771594620,eip155:1,eip155:1,USDC,CBBTC,1369.41507,0.02043983,1,66887.85,1369.41507,1367.17628307,16.348491
0xcc0c37d5e39ce4aa759689e97bb5e3626639cbb81fd5d75f4ec12c2d82a0ccc7:202,0xcc0c37d5e39ce4aa759689e97bb5e3626639cbb81fd5d75f4ec12c2d82a0ccc7:202,2026-02-20T14:11:11.000Z,1771596660,eip155:1,eip155:1,USDC,CBBTC,800,0.01195505,1,66952.36,800,800.41881142,-5.235143
eip155:1:0xcc0c37d5e39ce4aa759689e97bb5e3626639cbb81fd5d75f4ec12c2d82a0ccc7:202,eip155:1:0xcc0c37d5e39ce4aa759689e97bb5e3626639cbb81fd5d75f4ec12c2d82a0ccc7:202,2026-02-20T14:11:11.000Z,1771596660,eip155:1,eip155:1,USDC,CBBTC,800,0.01195505,1,66952.36,800,800.41881142,-5.235143
eip155:1:0xd50aaf3ebb15c96de6808a88ec5f7b8be60ee23f7dc853bcda6c5ac7dcb900fa:496,eip155:1:0xd50aaf3ebb15c96de6808a88ec5f7b8be60ee23f7dc853bcda6c5ac7dcb900fa:496,2026-02-20T14:40:23.000Z,1771598400,eip155:1,eip155:1,USDC,CBBTC,7.6866,0.00011446,1,67057,7.6866,7.67534422,14.643379
0xd50aaf3ebb15c96de6808a88ec5f7b8be60ee23f7dc853bcda6c5ac7dcb900fa:496,0xd50aaf3ebb15c96de6808a88ec5f7b8be60ee23f7dc853bcda6c5ac7dcb900fa:496,2026-02-20T14:40:23.000Z,1771598400,eip155:1,eip155:1,USDC,CBBTC,7.6866,0.00011446,1,67057,7.6866,7.67534422,14.643379
0x38f0d88c1037839f0ba11cb1ad8671beca0e925282db8bebf6e399dfbb9c4098:574,0x38f0d88c1037839f0ba11cb1ad8671beca0e925282db8bebf6e399dfbb9c4098:574,2026-02-20T14:52:35.000Z,1771599120,eip155:1,eip155:1,USDC,CBBTC,573.5,0.00855253,1,67014,573.5,573.13924542,6.290402
eip155:1:0x38f0d88c1037839f0ba11cb1ad8671beca0e925282db8bebf6e399dfbb9c4098:574,eip155:1:0x38f0d88c1037839f0ba11cb1ad8671beca0e925282db8bebf6e399dfbb9c4098:574,2026-02-20T14:52:35.000Z,1771599120,eip155:1,eip155:1,USDC,CBBTC,573.5,0.00855253,1,67014,573.5,573.13924542,6.290402
0xbbffd33a712fb97b7316753f746696e6124334001d89cdf87b6a98a81f05d9c5:449,0xbbffd33a712fb97b7316753f746696e6124334001d89cdf87b6a98a81f05d9c5:449,2026-02-20T17:35:35.000Z,1771608900,eip155:1,eip155:1,USDC,CBBTC,1260,0.01878996,1,67005.99,1260,1259.03987186,7.620065
eip155:1:0xbbffd33a712fb97b7316753f746696e6124334001d89cdf87b6a98a81f05d9c5:449,eip155:1:0xbbffd33a712fb97b7316753f746696e6124334001d89cdf87b6a98a81f05d9c5:449,2026-02-20T17:35:35.000Z,1771608900,eip155:1,eip155:1,USDC,CBBTC,1260,0.01878996,1,67005.99,1260,1259.03987186,7.620065
0x4e0efac1189019abf7e2154f5c4861672335f9f57de3bac2c339ceb93db1d9d5:137,0x4e0efac1189019abf7e2154f5c4861672335f9f57de3bac2c339ceb93db1d9d5:137,2026-02-20T18:42:35.000Z,1771612920,eip155:1,eip155:1,USDC,CBBTC,7430,0.10956844,1,67872.51,7430,7436.68503958,-8.997361
eip155:1:0x4e0efac1189019abf7e2154f5c4861672335f9f57de3bac2c339ceb93db1d9d5:137,eip155:1:0x4e0efac1189019abf7e2154f5c4861672335f9f57de3bac2c339ceb93db1d9d5:137,2026-02-20T18:42:35.000Z,1771612920,eip155:1,eip155:1,USDC,CBBTC,7430,0.10956844,1,67872.51,7430,7436.68503958,-8.997361
0xf00860ceddefc4c33677bac7e05dbabaf0dabf3eb68d7fc6455683fee99d89dd:86,0xf00860ceddefc4c33677bac7e05dbabaf0dabf3eb68d7fc6455683fee99d89dd:86,2026-02-20T22:37:47.000Z,1771627020,eip155:1,eip155:1,USDC,CBBTC,2038.093668,0.02998379,1,67927.85,2038.093668,2036.73438955,6.669362
eip155:1:0xf00860ceddefc4c33677bac7e05dbabaf0dabf3eb68d7fc6455683fee99d89dd:86,eip155:1:0xf00860ceddefc4c33677bac7e05dbabaf0dabf3eb68d7fc6455683fee99d89dd:86,2026-02-20T22:37:47.000Z,1771627020,eip155:1,eip155:1,USDC,CBBTC,2038.093668,0.02998379,1,67927.85,2038.093668,2036.73438955,6.669362
eip155:1:0x848a45c50c709eb3ab3e11c00096fc39bbc479ede42dccc86399c70e3ad96ba9:545,eip155:1:0x848a45c50c709eb3ab3e11c00096fc39bbc479ede42dccc86399c70e3ad96ba9:545,2026-02-20T23:05:35.000Z,1771628700,eip155:1,eip155:1,USDC,CBBTC,100,0.00146909,1,68119.03,100,100.07298578,-7.298578
