normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:8453:0x0d58a675d4b105cc60daad2af87a8a86745614c225c05eedf8b48f31d86141c5:914,eip155:8453:0x0d58a675d4b105cc60daad2af87a8a86745614c225c05eedf8b48f31d86141c5:914,2026-02-24T20:53:39.000Z,1771966380,eip155:8453,eip155:8453,USDC,CBBTC,22.331358,0.00034324,1,64434.76,22.331358,22.11658702,96.174616
eip155:8453:0x6881ad4ceed8b2a4f3f411605aed67f72eea21e6a1d3eb72a11d463fc80bb4c4:590,eip155:8453:0x6881ad4ceed8b2a4f3f411605aed67f72eea21e6a1d3eb72a11d463fc80bb4c4:590,2026-02-24T21:12:11.000Z,1771967520,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003133,1,64266.48,2.013795,2.01346882,1.619736
eip155:8453:0x856f33dda69714d4c8398dbafeb3b7edbd520e6253c768430bf01afd29d56fcf:516,eip155:8453:0x856f33dda69714d4c8398dbafeb3b7edbd520e6253c768430bf01afd29d56fcf:516,2026-02-24T21:35:09.000Z,1771968900,eip155:8453,eip155:8453,USDC,CBBTC,2000,0.03128469,1,63941,2000,2000.37436329,-1.871816
eip155:8453:0x88b8818554478c497d0721c9b450134acf3c69eeb2747f873ac56e4bcdecdfca:511,eip155:8453:0x88b8818554478c497d0721c9b450134acf3c69eeb2747f873ac56e4bcdecdfca:511,2026-02-24T21:53:05.000Z,1771969980,eip155:8453,eip155:8453,USDC,CBBTC,642,0.01000158,1,63990.85,642,640.00960554,31.003029
eip155:8453:0xd5717aacffe8e11cab59e8ab5a68a474db835f53020235a82cd42d5fc899b068:689,eip155:8453:0xd5717aacffe8e11cab59e8ab5a68a474db835f53020235a82cd42d5fc899b068:689,2026-02-24T22:12:05.000Z,1771971120,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003135,1,64212.37,2.013795,2.0130578,3.660752
eip155:8453:0x348702d77973746b8898363a959d8034649faada83b7f2a3d36518c06870a817:362,eip155:8453:0x348702d77973746b8898363a959d8034649faada83b7f2a3d36518c06870a817:362,2026-02-24T22:18:17.000Z,1771971480,eip155:8453,eip155:8453,USDC,CBBTC,150000,2.33522323,1,64147.13,150000,149797.86811383,13.475459
eip155:8453:0x98591052adf9ce4f665354699c438626deba49b3e5cbb1c8c1dcc96bcfe075f0:641,eip155:8453:0x98591052adf9ce4f665354699c438626deba49b3e5cbb1c8c1dcc96bcfe075f0:641,2026-02-24T23:12:11.000Z,1771974720,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003148,1,64034.64,2.013795,2.01581047,-10.008304
eip155:8453:0xd11fc42717ac4511b8f16933ba2960c7622e2a653ca1009f63bb428b15cbba51:554,eip155:8453:0xd11fc42717ac4511b8f16933ba2960c7622e2a653ca1009f63bb428b15cbba51:554,2026-02-24T23:39:03.000Z,1771976340,eip155:8453,eip155:8453,USDC,CBBTC,16.666666,0.00025922,1,64238.33,16.666666,16.6518599,8.883659
eip155:8453:0xe547cb955837f36f3b53e6c2529f037c96ceac4733c924480824d8ce757a0751:405,eip155:8453:0xe547cb955837f36f3b53e6c2529f037c96ceac4733c924480824d8ce757a0751:405,2026-02-25T00:01:33.000Z,1771977660,eip155:8453,eip155:8453,USDC,CBBTC,2500,0.03896419,1,64049.93,2500,2495.65364201,17.385432
eip155:8453:0x46cd7e177a19672bb0999a0823a11c2d67c3aa3451a268d44e8d4cac0d6dd708:779,eip155:8453:0x46cd7e177a19672bb0999a0823a11c2d67c3aa3451a268d44e8d4cac0d6dd708:779,2026-02-25T00:01:51.000Z,1771977660,eip155:8453,eip155:8453,USDC,CBBTC,72,0.00112345,1,64049.93,72,71.95689386,5.986964
eip155:8453:0x15ea3b7ee52c05d36f0784caf3cee7743b20e2cfe5263d88fca4bd4692843644:1234,eip155:8453:0x15ea3b7ee52c05d36f0784caf3cee7743b20e2cfe5263d88fca4bd4692843644:1234,2026-02-25T00:12:03.000Z,1771978320,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003143,1,64011.76,2.013795,2.01188962,9.461654
eip155:8453:0x519bf2dd830eb90b7c55a7fcd5046d2751609d4dab0465305d999726462ea716:630,eip155:8453:0x519bf2dd830eb90b7c55a7fcd5046d2751609d4dab0465305d999726462ea716:630,2026-02-25T00:22:19.000Z,1771978920,eip155:8453,eip155:8453,USDC,CBBTC,1500,0.02343144,1,64005.31,1500,1499.73658095,1.756127
eip155:8453:0xfc10dcc10e68522fa681acc216137c5a1c787e4ca371fe06ccff52bcccb7bd39:773,eip155:8453:0xfc10dcc10e68522fa681acc216137c5a1c787e4ca371fe06ccff52bcccb7bd39:773,2026-02-25T01:12:13.000Z,1771981920,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003089,1,65767.63,2.013795,2.03156209,-88.226908
eip155:8453:0x782203bab0217d301a2417b4f36eae243ba5718731a5a8dfe0af83a795ba4416:793,eip155:8453:0x782203bab0217d301a2417b4f36eae243ba5718731a5a8dfe0af83a795ba4416:793,2026-02-25T01:19:07.000Z,1771982340,eip155:8453,eip155:8453,USDC,CBBTC,1480.669229,0.02236637,1,65878,1480.669229,1473.45172286,48.744892
eip155:8453:0x1b05593f6d078811e1c10b1af9bc5c836f48e8a7dfe5aa8edd4a77941172de92:6,eip155:8453:0x1b05593f6d078811e1c10b1af9bc5c836f48e8a7dfe5aa8edd4a77941172de92:6,2026-02-25T01:27:31.000Z,1771982820,eip155:8453,eip155:8453,USDC,CBBTC,132.563746,0.00199524,1,66192.99,132.563746,132.07090137,37.177935
eip155:8453:0x808beeb0e48d4a23e1a28d3880ad898f5e24d781fd9a2d3cec0a7a07199024fe:423,eip155:8453:0x808beeb0e48d4a23e1a28d3880ad898f5e24d781fd9a2d3cec0a7a07199024fe:423,2026-02-25T01:28:27.000Z,1771982880,eip155:8453,eip155:8453,USDC,CBBTC,41702,0.62974486,1,66165.8,41702,41667.57245779,8.255609
eip155:8453:0x6bd35a0962a53b478a4a2f4a78eeb31e958aa5ebfd220f0afecb732285123a78:456,eip155:8453:0x6bd35a0962a53b478a4a2f4a78eeb31e958aa5ebfd220f0afecb732285123a78:456,2026-02-25T01:32:21.000Z,1771983120,eip155:8453,eip155:8453,USDC,CBBTC,19.555802,0.00029593,1,66015.22,19.555802,19.53588405,10.185185
eip155:8453:0x51fc1cb073f9b9c1016d5fb6d86e2ad2d7e693e3fdd2adc69236ea7824377b23:439,eip155:8453:0x51fc1cb073f9b9c1016d5fb6d86e2ad2d7e693e3fdd2adc69236ea7824377b23:439,2026-02-25T01:58:25.000Z,1771984680,eip155:8453,eip155:8453,USDC,CBBTC,7548.538529,0.11434845,1,65930.49,7548.538529,7539.04933924,12.570897
eip155:8453:0xb0dab868024fa330b8bfd6cad988d7025bc09747c3e08251e52c65f1053a12f2:359,eip155:8453:0xb0dab868024fa330b8bfd6cad988d7025bc09747c3e08251e52c65f1053a12f2:359,2026-02-25T02:12:11.000Z,1771985520,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003043,1,66254.28,2.013795,2.01611774,-11.534145
eip155:8453:0xd1c1c8f1c2334958ffc2408839ccc29d2377569e874265932c65dd481d3c8a7b:579,eip155:8453:0xd1c1c8f1c2334958ffc2408839ccc29d2377569e874265932c65dd481d3c8a7b:579,2026-02-25T02:36:53.000Z,1771986960,eip155:8453,eip155:8453,USDC,CBBTC,13.894479,0.00021037,1,66002.88,13.894479,13.88502587,6.803518
eip155:8453:0x02cd568c7238137b587f145ce7631596f173949bdcf9ab5a7fd490e6adf4867d:456,eip155:8453:0x02cd568c7238137b587f145ce7631596f173949bdcf9ab5a7fd490e6adf4867d:456,2026-02-25T03:12:07.000Z,1771989120,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003056,1,65823.99,2.013795,2.01158113,10.9935
eip155:8453:0xd6ba229f42655c73d63b51c66c305f47c5cf4fe8734ea6378bef14076fc1df6a:547,eip155:8453:0xd6ba229f42655c73d63b51c66c305f47c5cf4fe8734ea6378bef14076fc1df6a:547,2026-02-25T03:39:15.000Z,1771990740,eip155:8453,eip155:8453,USDC,CBBTC,16.666666,0.00025403,1,65479.24,16.666666,16.63369134,19.784798
eip155:8453:0xa7a337247b0b1e912f8022a90dfb600dc2e984b061333370b89b244dde3d84ee:935,eip155:8453:0xa7a337247b0b1e912f8022a90dfb600dc2e984b061333370b89b244dde3d84ee:935,2026-02-25T03:48:29.000Z,1771991280,eip155:8453,eip155:8453,USDC,CBBTC,15.00498,0.00022911,1,65404.31,15.00498,14.98478146,13.461221
eip155:8453:0x0f95b21ee5f07a6573a4ba36245f0a339aaa1182a584198bd53cc6f3a8a23ee8:546,eip155:8453:0x0f95b21ee5f07a6573a4ba36245f0a339aaa1182a584198bd53cc6f3a8a23ee8:546,2026-02-25T03:50:13.000Z,1771991400,eip155:8453,eip155:8453,USDC,CBBTC,8.8,0.00013454,1,65412.07,8.8,8.8005399,-0.61352
eip155:8453:0x44c8f0d29aeb98ed7dde9c53a60e1658499cab62d786e4c76bbc8b8961bf1930:297,eip155:8453:0x44c8f0d29aeb98ed7dde9c53a60e1658499cab62d786e4c76bbc8b8961bf1930:297,2026-02-25T04:03:15.000Z,1771992180,eip155:8453,eip155:8453,USDC,CBBTC,1500,0.02300419,1,65216.5,1500,1500.25275714,-1.685048
eip155:8453:0x29b51aff4bf2f106ee8523eda1ba9b55252a938fbe0430b4d738ed517f710f71:925,eip155:8453:0x29b51aff4bf2f106ee8523eda1ba9b55252a938fbe0430b4d738ed517f710f71:925,2026-02-25T04:12:13.000Z,1771992720,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003071,1,65433.33,2.013795,2.00945756,21.538616
eip155:8453:0x4517b00394fc8c97fce35a58760ac4fff526b73a8841f941058cc8cc5dafc618:330,eip155:8453:0x4517b00394fc8c97fce35a58760ac4fff526b73a8841f941058cc8cc5dafc618:330,2026-02-25T04:15:45.000Z,1771992900,eip155:8453,eip155:8453,USDC,CBBTC,904.825008,0.01382619,1,65407.95,904.825008,904.34274421,5.329912
eip155:8453:0x5d90898752f7465cefbbcddf9817059272d57b15e0109ba9ede6ac30cecd165c:517,eip155:8453:0x5d90898752f7465cefbbcddf9817059272d57b15e0109ba9ede6ac30cecd165c:517,2026-02-25T05:12:07.000Z,1771996320,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003077,1,65388.75,2.013795,2.01201184,8.854737
eip155:8453:0x5d90898752f7465cefbbcddf9817059272d57b15e0109ba9ede6ac30cecd165c:518,eip155:8453:0x5d90898752f7465cefbbcddf9817059272d57b15e0109ba9ede6ac30cecd165c:518,2026-02-25T05:12:07.000Z,1771996320,eip155:8453,eip155:8453,USDC,CBBTC,12000,0.18342076,1,65388.75,12000,11993.65422045,5.28815
eip155:8453:0x89278c5259427a5b33dce913082bb33267575f11e3b325ab4fcdbc213c0cbc4b:1045,eip155:8453:0x89278c5259427a5b33dce913082bb33267575f11e3b325ab4fcdbc213c0cbc4b:1045,2026-02-25T05:54:11.000Z,1771998840,eip155:8453,eip155:8453,USDC,CBBTC,7.997103,0.00012306,1,64919.39,7.997103,7.98898013,10.157261
eip155:8453:0x17ee754e5e04adcd3fff0a44394b9223600bba5ef170354bdce2fa4522db2538:829,eip155:8453:0x17ee754e5e04adcd3fff0a44394b9223600bba5ef170354bdce2fa4522db2538:829,2026-02-25T06:12:07.000Z,1771999920,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003099,1,64975.4,2.013795,2.01358765,1.029668
eip155:8453:0xd70272ad18b7deba80ecf4cfeee88a3854209a961d4486277c3ad28d2cc2dd52:397,eip155:8453:0xd70272ad18b7deba80ecf4cfeee88a3854209a961d4486277c3ad28d2cc2dd52:397,2026-02-25T07:12:15.000Z,1772003520,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003099,1,65078.96,2.013795,2.01679697,-14.907031
eip155:8453:0x23a752a4e4780a68fe202e1b7a5e4e4f02562fa8d3c973377bb655f4313ec6d7:339,eip155:8453:0x23a752a4e4780a68fe202e1b7a5e4e4f02562fa8d3c973377bb655f4313ec6d7:339,2026-02-25T07:13:21.000Z,1772003580,eip155:8453,eip155:8453,USDC,CBBTC,40506.897318,0.62077233,1,65039.09,40506.897318,40374.46744038,32.693167
eip155:8453:0x79644e25e7d704f21788604189e2d1c33e3fca76e868e05071943b6ef514fe03:400,eip155:8453:0x79644e25e7d704f21788604189e2d1c33e3fca76e868e05071943b6ef514fe03:400,2026-02-25T07:14:15.000Z,1772003640,eip155:8453,eip155:8453,USDC,CBBTC,1388.398402,0.02129002,1,65026.45,1388.398402,1384.41442103,28.694797
eip155:8453:0x970d52f52ccd60cd047ebf561f164d92dd98138a6a632ba5505dda1a512bbe3d:332,eip155:8453:0x970d52f52ccd60cd047ebf561f164d92dd98138a6a632ba5505dda1a512bbe3d:332,2026-02-25T07:19:51.000Z,1772003940,eip155:8453,eip155:8453,USDC,CBBTC,5000,0.07679818,1,65112.45,5000,5000.51765534,-1.035311
eip155:8453:0xa59cd03418ddb11498512a9621d06a3d016e87929cca2473169a29d76ce1b4c7:219,eip155:8453:0xa59cd03418ddb11498512a9621d06a3d016e87929cca2473169a29d76ce1b4c7:219,2026-02-25T07:20:43.000Z,1772004000,eip155:8453,eip155:8453,USDC,CBBTC,5000,0.07679006,1,65088.01,5000,4998.11219318,3.775614
eip155:8453:0xc514580d377ee05401f30425619a32bed0b61887518573c0a416c30a6a1aa715:152,eip155:8453:0xc514580d377ee05401f30425619a32bed0b61887518573c0a416c30a6a1aa715:152,2026-02-25T07:21:39.000Z,1772004060,eip155:8453,eip155:8453,USDC,CBBTC,5000,0.07679352,1,65040.01,5000,4994.65130874,10.697383
eip155:8453:0x18732ecb573999f813e84ddfe46dc1f19a062524517726503622bf4ed2b7319b:763,eip155:8453:0x18732ecb573999f813e84ddfe46dc1f19a062524517726503622bf4ed2b7319b:763,2026-02-25T07:21:59.000Z,1772004060,eip155:8453,eip155:8453,USDC,CBBTC,888,0.01364295,1,65040.01,888,887.33760443,7.45941
eip155:8453:0x4d1d2eb6374ad3ca8ab306dd957cdeb0742780c81b3af287272cf3ae3991a70f:568,eip155:8453:0x4d1d2eb6374ad3ca8ab306dd957cdeb0742780c81b3af287272cf3ae3991a70f:568,2026-02-25T07:22:21.000Z,1772004120,eip155:8453,eip155:8453,USDC,CBBTC,5000,0.07684877,1,65053.33,5000,4999.2683949,1.46321
eip155:8453:0xb0e29425839d8abd8255e2860343ec7fca553835cde8b2db6d327f5200645e7c:466,eip155:8453:0xb0e29425839d8abd8255e2860343ec7fca553835cde8b2db6d327f5200645e7c:466,2026-02-25T07:23:17.000Z,1772004180,eip155:8453,eip155:8453,USDC,CBBTC,1000,0.01536685,1,65088,1000,1000.1975328,-1.975328
eip155:8453:0x484c845f2a7a824cbc43b6c289358b9f1594301fc7a1dec1f8e322ae7c178605:649,eip155:8453:0x484c845f2a7a824cbc43b6c289358b9f1594301fc7a1dec1f8e322ae7c178605:649,2026-02-25T07:39:13.000Z,1772005140,eip155:8453,eip155:8453,USDC,CBBTC,16.666666,0.00025592,1,65020.74,16.666666,16.64010778,15.934932
eip155:8453:0xed0fb7809ec51e0f04e03b102b36aa4711a3cf2f53f21cb6541172a8bde88135:527,eip155:8453:0xed0fb7809ec51e0f04e03b102b36aa4711a3cf2f53f21cb6541172a8bde88135:527,2026-02-25T08:01:39.000Z,1772006460,eip155:8453,eip155:8453,USDC,CBBTC,155.476679,0.00239065,1,65016.96,155.476679,155.43279542,2.822518
eip155:8453:0xbf6ea3c16bde1ef08f5bfdb0c6e47052bd46945eb71abb2c4ce6d54533e72eb5:1203,eip155:8453:0xbf6ea3c16bde1ef08f5bfdb0c6e47052bd46945eb71abb2c4ce6d54533e72eb5:1203,2026-02-25T08:03:07.000Z,1772006580,eip155:8453,eip155:8453,USDC,CBBTC,20,0.00030747,1,64990.9,20,19.98275202,8.623989
eip155:8453:0x6c0b33a91fbdb3354eb600b21e5653c0681050d09277e2a9aca3b9744c15a0c3:730,eip155:8453:0x6c0b33a91fbdb3354eb600b21e5653c0681050d09277e2a9aca3b9744c15a0c3:730,2026-02-25T08:12:07.000Z,1772007120,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003096,1,64994.25,2.013795,2.01222198,7.811222
eip155:8453:0x0051411fc6c3c70406be5fc242825b6cb43e99efe0d6959d5b753691d5f3a498:595,eip155:8453:0x0051411fc6c3c70406be5fc242825b6cb43e99efe0d6959d5b753691d5f3a498:595,2026-02-25T08:24:19.000Z,1772007840,eip155:8453,eip155:8453,USDC,CBBTC,1999,0.03055725,1,65220.38,1999,1992.95545675,30.237835
eip155:8453:0x9a87b4fe722b83d197855212b95e7ed6989d6d70405932b6b808d4a11943d7ca:510,eip155:8453:0x9a87b4fe722b83d197855212b95e7ed6989d6d70405932b6b808d4a11943d7ca:510,2026-02-25T08:25:03.000Z,1772007900,eip155:8453,eip155:8453,USDC,CBBTC,1777,0.02723898,1,65210.47,1777,1776.26668812,4.126685
eip155:8453:0xe7cb4c6cd6a737c07b6fad390d687b3cce1f2fb9de66940e7f3f101dcff03999:1574,eip155:8453:0xe7cb4c6cd6a737c07b6fad390d687b3cce1f2fb9de66940e7f3f101dcff03999:1574,2026-02-25T08:36:49.000Z,1772008560,eip155:8453,eip155:8453,USDC,CBBTC,13.894479,0.0002126,1,65340.23,13.894479,13.8913329,2.264282
eip155:8453:0x323e694ff85355d098f25609980b1c295baee49a0cfc4a3755fcfbc2f0d18ffe:1127,eip155:8453:0x323e694ff85355d098f25609980b1c295baee49a0cfc4a3755fcfbc2f0d18ffe:1127,2026-02-25T08:37:07.000Z,1772008620,eip155:8453,eip155:8453,USDC,CBBTC,50469.715826,0.77213009,1,65404,50469.715826,50500.39640636,-6.079008
eip155:8453:0xcc95737191d93fe949ea9afbf1bf01e1f8272433884a39f3a26616138b96647a:441,eip155:8453:0xcc95737191d93fe949ea9afbf1bf01e1f8272433884a39f3a26616138b96647a:441,2026-02-25T08:52:31.000Z,1772009520,eip155:8453,eip155:8453,USDC,CBBTC,1999,0.03046802,1,65454.58,1999,1994.27145253,23.654565
eip155:8453:0x0dc0e90a61c259c87b1e602e73d2a3a9a54d92771a91b244d6d46a07e5d0e55c:1643,eip155:8453:0x0dc0e90a61c259c87b1e602e73d2a3a9a54d92771a91b244d6d46a07e5d0e55c:1643,2026-02-25T09:10:23.000Z,1772010600,eip155:8453,eip155:8453,USDC,CBBTC,72.5,0.00110577,1,65620.38,72.5,72.56104759,-8.420358
eip155:8453:0xdeaa712085f8ae3880e14fff8846eaecb2a6f7c6c99dd44a9db8fce6c5a7f62e:713,eip155:8453:0xdeaa712085f8ae3880e14fff8846eaecb2a6f7c6c99dd44a9db8fce6c5a7f62e:713,2026-02-25T09:12:13.000Z,1772010720,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003062,1,65532.08,2.013795,2.00659229,35.76685
eip155:8453:0x1cba26306463ed6e72ca37032b68691a4c168f6c5239a02249dc209be33db287:432,eip155:8453:0x1cba26306463ed6e72ca37032b68691a4c168f6c5239a02249dc209be33db287:432,2026-02-25T10:03:45.000Z,1772013780,eip155:8453,eip155:8453,USDC,CBBTC,600,0.00915966,1,65490.04,600,599.86649979,2.225004
eip155:8453:0x9e82b1bb77f5aae9729b887c2515a7cbfb96952d5cb189d97cd216237a63df10:516,eip155:8453:0x9e82b1bb77f5aae9729b887c2515a7cbfb96952d5cb189d97cd216237a63df10:516,2026-02-25T10:12:09.000Z,1772014320,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003073,1,65511.63,2.013795,2.01317239,3.091725
eip155:8453:0x5041f3957fe7accae55e31856505cbfac73bf19d9fb11f61213008f874c40788:691,eip155:8453:0x5041f3957fe7accae55e31856505cbfac73bf19d9fb11f61213008f874c40788:691,2026-02-25T11:12:05.000Z,1772017920,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003077,1,65302.92,2.013795,2.00937085,21.969225
eip155:8453:0x236518738e4d9dfb181f89cc62fe8ec0bd5e8fda63772f622fe902454ad81dd0:3,eip155:8453:0x236518738e4d9dfb181f89cc62fe8ec0bd5e8fda63772f622fe902454ad81dd0:3,2026-02-25T11:13:13.000Z,1772017980,eip155:8453,eip155:8453,USDC,CBBTC,7951,0.12164635,1,65298,7951,7943.2633623,9.730396
eip155:8453:0x07355efd0d98543e55a4bf162fd7377467021ec2165974bc125c9c37bb189df2:549,eip155:8453:0x07355efd0d98543e55a4bf162fd7377467021ec2165974bc125c9c37bb189df2:549,2026-02-25T11:39:05.000Z,1772019540,eip155:8453,eip155:8453,USDC,CBBTC,16.666666,0.00025446,1,65461.24,16.666666,16.65726713,5.639322
eip155:8453:0x6ab60686966bbba467f76234e57eca7f563700c996f19d78a850b6353bd3e0e9:633,eip155:8453:0x6ab60686966bbba467f76234e57eca7f563700c996f19d78a850b6353bd3e0e9:633,2026-02-25T11:57:07.000Z,1772020620,eip155:8453,eip155:8453,USDC,CBBTC,500,0.00764347,1,65402.81,500,499.90441615,1.911677
eip155:8453:0xcf51c917957bdaa02a184599b8057960d409d6aded2f09874fad937c7f53e73f:278,eip155:8453:0xcf51c917957bdaa02a184599b8057960d409d6aded2f09874fad937c7f53e73f:278,2026-02-25T12:00:57.000Z,1772020800,eip155:8453,eip155:8453,USDC,CBBTC,493.175888,0.007538,1,65399.52,493.175888,492.98158176,3.939897
eip155:8453:0xbf684efd8ef9ce484813c8ae4320529d0d99ef25844d7eaba11c9e3abf57c56d:688,eip155:8453:0xbf684efd8ef9ce484813c8ae4320529d0d99ef25844d7eaba11c9e3abf57c56d:688,2026-02-25T12:12:13.000Z,1772021520,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003073,1,65489.67,2.013795,2.01249756,6.442766
eip155:8453:0xa8b926cd39ba7ecdc312d553b09a2a2c0297652bb330f3fd045e75a93aff5072:482,eip155:8453:0xa8b926cd39ba7ecdc312d553b09a2a2c0297652bb330f3fd045e75a93aff5072:482,2026-02-25T12:16:03.000Z,1772021760,eip155:8453,eip155:8453,USDC,CBBTC,126.128877,0.00191228,1,65546.36,126.128877,125.3429933,62.307991
eip155:8453:0x5bf52efa5568f7bc5a00de46844930378e6aca43621f828c2b1bdfdc60e4251e:457,eip155:8453:0x5bf52efa5568f7bc5a00de46844930378e6aca43621f828c2b1bdfdc60e4251e:457,2026-02-25T12:16:57.000Z,1772021760,eip155:8453,eip155:8453,USDC,CBBTC,70172.021563,1.07001393,1,65546.36,70172.021563,70135.51826079,5.201974
eip155:8453:0x163b340d21ce7f5bd06ec93153b952f5c85e6e965632ec467ee547cdc521b6a6:317,eip155:8453:0x163b340d21ce7f5bd06ec93153b952f5c85e6e965632ec467ee547cdc521b6a6:317,2026-02-25T12:34:43.000Z,1772022840,eip155:8453,eip155:8453,USDC,CBBTC,987.731875,0.0150045,1,65791.23,987.731875,987.16451053,5.744114
eip155:8453:0xe553253338c4b01bd537139e8e00df658de9e9e211c0e2337eb608e7a8eccb6e:392,eip155:8453:0xe553253338c4b01bd537139e8e00df658de9e9e211c0e2337eb608e7a8eccb6e:392,2026-02-25T12:42:39.000Z,1772023320,eip155:8453,eip155:8453,USDC,CBBTC,250,0.00379638,1,65832.81,250,249.92636323,2.945471
eip155:8453:0x8cd41ec0e538069732498eb5ece18f8c91fb1a83ff20675fb5735810a948da0b:613,eip155:8453:0x8cd41ec0e538069732498eb5ece18f8c91fb1a83ff20675fb5735810a948da0b:613,2026-02-25T13:05:15.000Z,1772024700,eip155:8453,eip155:8453,USDC,CBBTC,297.16069,0.0044925,1,66194.48,297.16069,297.3787014,-7.336482
eip155:8453:0x1b76c4f79d43ab82386e5f2ece3586e403c648b4a92393266b9f20777c4192c1:455,eip155:8453:0x1b76c4f79d43ab82386e5f2ece3586e403c648b4a92393266b9f20777c4192c1:455,2026-02-25T13:10:27.000Z,1772025000,eip155:8453,eip155:8453,USDC,CBBTC,10000,0.15119437,1,66096.97,10000,9993.48973806,6.510262
eip155:8453:0xd567e08a36ef74f4712462c1ad52452b4394b9539d9927fdda0eda0c282349ce:594,eip155:8453:0xd567e08a36ef74f4712462c1ad52452b4394b9539d9927fdda0eda0c282349ce:594,2026-02-25T13:12:11.000Z,1772025120,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003043,1,66050.99,2.013795,2.00993163,19.184546
eip155:8453:0x53ace08a5c6db6bd4a272071e7f293d4c5e2238308d7a1680a101a8d3f1fa428:697,eip155:8453:0x53ace08a5c6db6bd4a272071e7f293d4c5e2238308d7a1680a101a8d3f1fa428:697,2026-02-25T13:20:21.000Z,1772025600,eip155:8453,eip155:8453,USDC,CBBTC,3,0.00004526,1,66017.85,3,2.98796789,40.10703
eip155:8453:0x99fd8f214111efc248c032e02eb29fe2d35edf8ae0a5bd2e7cd2a42c9ade27a8:690,eip155:8453:0x99fd8f214111efc248c032e02eb29fe2d35edf8ae0a5bd2e7cd2a42c9ade27a8:690,2026-02-25T13:32:19.000Z,1772026320,eip155:8453,eip155:8453,USDC,CBBTC,19.555802,0.00029508,1,66197.19,19.555802,19.53346683,11.421252
eip155:8453:0xa61384a2bce87f205760c3aab3b236360ef5f5f6673246b407f9a29627989cb5:378,eip155:8453:0xa61384a2bce87f205760c3aab3b236360ef5f5f6673246b407f9a29627989cb5:378,2026-02-25T13:39:45.000Z,1772026740,eip155:8453,eip155:8453,USDC,CBBTC,663.209433,0.01,1,66269.99,663.209433,662.6999,7.682837
eip155:8453:0xfc3b3829114db02c0a61a85eff34a08c9e59e7dd5237afb66cb3529ed94bbe19:550,eip155:8453:0xfc3b3829114db02c0a61a85eff34a08c9e59e7dd5237afb66cb3529ed94bbe19:550,2026-02-25T14:07:33.000Z,1772028420,eip155:8453,eip155:8453,USDC,CBBTC,50,0.00075249,1,66399.41,50,49.96489203,7.021594
eip155:8453:0xf367aab818650581af2eb7c98333deca4c7ff328b863d25372792513a3dcd7eb:470,eip155:8453:0xf367aab818650581af2eb7c98333deca4c7ff328b863d25372792513a3dcd7eb:470,2026-02-25T14:12:13.000Z,1772028720,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00003026,1,66475.17,2.013795,2.01153864,11.204496
eip155:8453:0x5de917a5d429cf3c84f5c38e616f8fe8fc165458f4c244ed3121a11dcfc4445e:324,eip155:8453:0x5de917a5d429cf3c84f5c38e616f8fe8fc165458f4c244ed3121a11dcfc4445e:324,2026-02-25T14:14:17.000Z,1772028840,eip155:8453,eip155:8453,USDC,CBBTC,2030.313996,0.03053108,1,66478.21,2030.313996,2029.65154777,3.262787
eip155:8453:0xeacbb82bcf0f64192be11f520d59f1b342b725c3efd41bc95c190e331cf4453e:485,eip155:8453:0xeacbb82bcf0f64192be11f520d59f1b342b725c3efd41bc95c190e331cf4453e:485,2026-02-25T14:19:33.000Z,1772029140,eip155:8453,eip155:8453,USDC,CBBTC,157.319287,0.00236497,1,66499.41,157.319287,157.26910967,3.189522
eip155:8453:0x92fbd0d0cf01af01e336473ea958fdacd8bf4efb38ac7e31f90fa286933b49ca:10,eip155:8453:0x92fbd0d0cf01af01e336473ea958fdacd8bf4efb38ac7e31f90fa286933b49ca:10,2026-02-25T14:19:59.000Z,1772029140,eip155:8453,eip155:8453,USDC,CBBTC,2323.543444,0.03493177,1,66499.41,2323.543444,2322.94209526,2.588068
